Iteration: 0, Fitness: 2.778067
Iteration: 28817, Fitness: 0.012407251
Iteration: 28818, Fitness: 0.012407251
Iteration: 28819, Fitness: 0.012407251
Iteration: 28820, Fitness: 0.012407251
Iteration: 28821, Fitness: 0.012407251
Iteration: 28822, Fitness: 0.012407251
Iteration: 28823, Fitness: 0.012407251
Iteration: 28824, Fitness: 0.012407251
Iteration: 28825, Fitness: 0.012407251
Iteration: 28826, Fitness: 0.012407251
Iteration: 28827, Fitness: 0.012407251
Iteration: 28828, Fitness: 0.012407251
Iteration: 28829, Fitness: 0.012407251
Iteration: 28830, Fitness: 0.012407251
Iteration: 28831, Fitness: 0.012407251
Iteration: 28832, Fitness: 0.012407251
Iteration: 28833, Fitness: 0.012407251
Iteration: 28834, Fitness: 0.012407251
Iteration: 28835, Fitness: 0.012407251
Iteration: 28836, Fitness: 0.012407251
Iteration: 28837, Fitness: 0.012407251
Iteration: 28838, Fitness: 0.012407251
Iteration: 28839, Fitness: 0.012407251
Iteration: 28840, Fitness: 0.012407251
Iteration: 28841, Fitness: 0.012407251
Iteration: 28842, Fitness: 0.012407251
Iteration: 28843, Fitness: 0.012407251
Iteration: 28844, Fitness: 0.012407251
Iteration: 28845, Fitness: 0.012407251
Iteration: 28846, Fitness: 0.012407251
Iteration: 28847, Fitness: 0.012407251
Iteration: 28848, Fitness: 0.012407251
Iteration: 28849, Fitness: 0.012407251
Iteration: 28850, Fitness: 0.012407251
Iteration: 28851, Fitness: 0.012407251
Iteration: 28852, Fitness: 0.012407251
Iteration: 28853, Fitness: 0.012407251
Iteration: 28854, Fitness: 0.012407251
Iteration: 28855, Fitness: 0.012407251
Iteration: 28856, Fitness: 0.012407251
Iteration: 28857, Fitness: 0.012407251
Iteration: 28858, Fitness: 0.012407251
Iteration: 28859, Fitness: 0.012407251
Iteration: 28860, Fitness: 0.012407251
Iteration: 28861, Fitness: 0.012407251
Iteration: 28862, Fitness: 0.012407251
Iteration: 28863, Fitness: 0.012407251
Iteration: 28864, Fitness: 0.012407251
Iteration: 28865, Fitness: 0.012407251
Iteration: 28866, Fitness: 0.012407251
Iteration: 28867, Fitness: 0.012407251
Iteration: 28868, Fitness: 0.012407251
Iteration: 28869, Fitness: 0.012407251
Iteration: 28870, Fitness: 0.012407251
Iteration: 28871, Fitness: 0.012407251
Iteration: 28872, Fitness: 0.012407251
Iteration: 28873, Fitness: 0.012407251
Iteration: 28874, Fitness: 0.012407251
Iteration: 28875, Fitness: 0.012407251
Iteration: 28876, Fitness: 0.012407251
Iteration: 28877, Fitness: 0.012407251
Iteration: 28878, Fitness: 0.012407251
Iteration: 28879, Fitness: 0.012407251
Iteration: 28880, Fitness: 0.012407251
Iteration: 28881, Fitness: 0.012407251
Iteration: 28882, Fitness: 0.012407251
Iteration: 28883, Fitness: 0.012407251
Iteration: 28884, Fitness: 0.012407251
Iteration: 28885, Fitness: 0.012407251
Iteration: 28886, Fitness: 0.012407251
Iteration: 28887, Fitness: 0.012407251
Iteration: 28888, Fitness: 0.012407251
Iteration: 28889, Fitness: 0.012407251
Iteration: 28890, Fitness: 0.012407251
Iteration: 28891, Fitness: 0.012407251
Iteration: 28892, Fitness: 0.012407251
Iteration: 28893, Fitness: 0.012407251
Iteration: 28894, Fitness: 0.012407251
Iteration: 28895, Fitness: 0.012407251
Iteration: 28896, Fitness: 0.012407251
Iteration: 28897, Fitness: 0.012407251
Iteration: 28898, Fitness: 0.012407251
Iteration: 28899, Fitness: 0.012407251
Iteration: 28900, Fitness: 0.012407251
Iteration: 28901, Fitness: 0.012407251
Iteration: 28902, Fitness: 0.012407251
Iteration: 28903, Fitness: 0.012407251
Iteration: 28904, Fitness: 0.012407251
Iteration: 28905, Fitness: 0.012407251
Iteration: 28906, Fitness: 0.012407251
Iteration: 28907, Fitness: 0.012407251
Iteration: 28908, Fitness: 0.012407251
Iteration: 28909, Fitness: 0.012407251
Iteration: 28910, Fitness: 0.012407251
Iteration: 28911, Fitness: 0.012407251
Iteration: 28912, Fitness: 0.012407251
Iteration: 28913, Fitness: 0.012407251
Iteration: 28914, Fitness: 0.012407251
Iteration: 28915, Fitness: 0.012407251
Iteration: 28916, Fitness: 0.012407251
Iteration: 28917, Fitness: 0.012407251
Iteration: 28918, Fitness: 0.012407251
Iteration: 28919, Fitness: 0.012407251
Iteration: 28920, Fitness: 0.012407251
Iteration: 28921, Fitness: 0.012407251
Iteration: 28922, Fitness: 0.012407251
Iteration: 28923, Fitness: 0.012407251
Iteration: 28924, Fitness: 0.012407251
Iteration: 28925, Fitness: 0.012407251
Iteration: 28926, Fitness: 0.012407251
Iteration: 28927, Fitness: 0.012407251
Iteration: 28928, Fitness: 0.012407251
Iteration: 28929, Fitness: 0.012407251
Iteration: 28930, Fitness: 0.012407251
Iteration: 28931, Fitness: 0.012407251
Iteration: 28932, Fitness: 0.012407251
Iteration: 28933, Fitness: 0.012407251
Iteration: 28934, Fitness: 0.012407251
Iteration: 28935, Fitness: 0.012407251
Iteration: 28936, Fitness: 0.012407251
Iteration: 28937, Fitness: 0.012407251
Iteration: 28938, Fitness: 0.012407251
Iteration: 28939, Fitness: 0.012407251
Iteration: 28940, Fitness: 0.012407251
Iteration: 28941, Fitness: 0.012407251
Iteration: 28942, Fitness: 0.012407251
Iteration: 28943, Fitness: 0.012407251
Iteration: 28944, Fitness: 0.012407251
Iteration: 28945, Fitness: 0.012407251
Iteration: 28946, Fitness: 0.012407251
Iteration: 28947, Fitness: 0.012407251
Iteration: 28948, Fitness: 0.012407251
Iteration: 28949, Fitness: 0.012407251
Iteration: 28950, Fitness: 0.012407251
Iteration: 28951, Fitness: 0.012407251
Iteration: 28952, Fitness: 0.012407251
Iteration: 28953, Fitness: 0.012407251
Iteration: 28954, Fitness: 0.012407251
Iteration: 28955, Fitness: 0.012407251
Iteration: 28956, Fitness: 0.012407251
Iteration: 28957, Fitness: 0.012407251
Iteration: 28958, Fitness: 0.012407251
Iteration: 28959, Fitness: 0.012407251
Iteration: 28960, Fitness: 0.012407251
Iteration: 28961, Fitness: 0.012407251
Iteration: 28962, Fitness: 0.012407251
Iteration: 28963, Fitness: 0.012407251
Iteration: 28964, Fitness: 0.012407251
Iteration: 28965, Fitness: 0.012407251
Iteration: 28966, Fitness: 0.012407251
Iteration: 28967, Fitness: 0.012407251
Iteration: 28968, Fitness: 0.012407251
Iteration: 28969, Fitness: 0.012407251
Iteration: 28970, Fitness: 0.012407251
Iteration: 28971, Fitness: 0.012407251
Iteration: 28972, Fitness: 0.012407251
Iteration: 28973, Fitness: 0.012407251
Iteration: 28974, Fitness: 0.012407251
Iteration: 28975, Fitness: 0.012407251
Iteration: 28976, Fitness: 0.012407251
Iteration: 28977, Fitness: 0.012407251
Iteration: 28978, Fitness: 0.012407251
Iteration: 28979, Fitness: 0.012407251
Iteration: 28980, Fitness: 0.012407251
Iteration: 28981, Fitness: 0.012407251
Iteration: 28982, Fitness: 0.012407251
Iteration: 28983, Fitness: 0.012407251
Iteration: 28984, Fitness: 0.012407251
Iteration: 28985, Fitness: 0.012407251
Iteration: 28986, Fitness: 0.012407251
Iteration: 28987, Fitness: 0.012407251
Iteration: 28988, Fitness: 0.012407251
Iteration: 28989, Fitness: 0.012407251
Iteration: 28990, Fitness: 0.012407251
Iteration: 28991, Fitness: 0.012407251
Iteration: 28992, Fitness: 0.012407251
Iteration: 28993, Fitness: 0.012407251
Iteration: 28994, Fitness: 0.012407251
Iteration: 28995, Fitness: 0.012407251
Iteration: 28996, Fitness: 0.012407251
Iteration: 28997, Fitness: 0.012407251
Iteration: 28998, Fitness: 0.012407251
Iteration: 28999, Fitness: 0.012407251
Iteration: 29000, Fitness: 0.012407251
Iteration: 29001, Fitness: 0.012407251
Iteration: 29002, Fitness: 0.012407251
Iteration: 29003, Fitness: 0.012407251
Iteration: 29004, Fitness: 0.012407251
Iteration: 29005, Fitness: 0.012407251
Iteration: 29006, Fitness: 0.012407251
Iteration: 29007, Fitness: 0.012407251
Iteration: 29008, Fitness: 0.012407251
Iteration: 29009, Fitness: 0.012407251
Iteration: 29010, Fitness: 0.012407251
Iteration: 29011, Fitness: 0.012407251
Iteration: 29012, Fitness: 0.012407251
Iteration: 29013, Fitness: 0.012407251
Iteration: 29014, Fitness: 0.012407251
Iteration: 29015, Fitness: 0.012407251
Iteration: 29016, Fitness: 0.012407251
Iteration: 29017, Fitness: 0.012407251
Iteration: 29018, Fitness: 0.012407251
Iteration: 29019, Fitness: 0.012407251
Iteration: 29020, Fitness: 0.012407251
Iteration: 29021, Fitness: 0.012407251
Iteration: 29022, Fitness: 0.012407251
Iteration: 29023, Fitness: 0.012407251
Iteration: 29024, Fitness: 0.012407251
Iteration: 29025, Fitness: 0.012407251
Iteration: 29026, Fitness: 0.012407251
Iteration: 29027, Fitness: 0.012407251
Iteration: 29028, Fitness: 0.012407251
Iteration: 29029, Fitness: 0.012407251
Iteration: 29030, Fitness: 0.012407251
Iteration: 29031, Fitness: 0.012407251
Iteration: 29032, Fitness: 0.012407251
Iteration: 29033, Fitness: 0.012407251
Iteration: 29034, Fitness: 0.012407251
Iteration: 29035, Fitness: 0.012407251
Iteration: 29036, Fitness: 0.012407251
Iteration: 29037, Fitness: 0.012407251
Iteration: 29038, Fitness: 0.012407251
Iteration: 29039, Fitness: 0.012407251
Iteration: 29040, Fitness: 0.012407251
Iteration: 29041, Fitness: 0.012407251
Iteration: 29042, Fitness: 0.012407251
Iteration: 29043, Fitness: 0.012407251
Iteration: 29044, Fitness: 0.012407251
Iteration: 29045, Fitness: 0.012407251
Iteration: 29046, Fitness: 0.012407251
Iteration: 29047, Fitness: 0.012407251
Iteration: 29048, Fitness: 0.012407251
Iteration: 29049, Fitness: 0.012407251
Iteration: 29050, Fitness: 0.012407251
Iteration: 29051, Fitness: 0.012407251
Iteration: 29052, Fitness: 0.012407251
Iteration: 29053, Fitness: 0.012407251
Iteration: 29054, Fitness: 0.012407251
Iteration: 29055, Fitness: 0.012407251
Iteration: 29056, Fitness: 0.012407251
Iteration: 29057, Fitness: 0.012407251
Iteration: 29058, Fitness: 0.012407251
Iteration: 29059, Fitness: 0.012407251
Iteration: 29060, Fitness: 0.012407251
Iteration: 29061, Fitness: 0.012407251
Iteration: 29062, Fitness: 0.012407251
Iteration: 29063, Fitness: 0.012407251
Iteration: 29064, Fitness: 0.012407251
Iteration: 29065, Fitness: 0.012407251
Iteration: 29066, Fitness: 0.012407251
Iteration: 29067, Fitness: 0.012407251
Iteration: 29068, Fitness: 0.012407251
Iteration: 29069, Fitness: 0.012407251
Iteration: 29070, Fitness: 0.012407251
Iteration: 29071, Fitness: 0.012407251
Iteration: 29072, Fitness: 0.012407251
Iteration: 29073, Fitness: 0.012407251
Iteration: 29074, Fitness: 0.012407251
Iteration: 29075, Fitness: 0.012407251
Iteration: 29076, Fitness: 0.012407251
Iteration: 29077, Fitness: 0.012407251
Iteration: 29078, Fitness: 0.012407251
Iteration: 29079, Fitness: 0.012407251
Iteration: 29080, Fitness: 0.012407251
Iteration: 29081, Fitness: 0.012407251
Iteration: 29082, Fitness: 0.012407251
Iteration: 29083, Fitness: 0.012407251
Iteration: 29084, Fitness: 0.012407251
Iteration: 29085, Fitness: 0.012407251
Iteration: 29086, Fitness: 0.012407251
Iteration: 29087, Fitness: 0.012407251
Iteration: 29088, Fitness: 0.012407251
Iteration: 29089, Fitness: 0.012407251
Iteration: 29090, Fitness: 0.012407251
Iteration: 29091, Fitness: 0.012407251
Iteration: 29092, Fitness: 0.012407251
Iteration: 29093, Fitness: 0.012407251
Iteration: 29094, Fitness: 0.012407251
Iteration: 29095, Fitness: 0.012407251
Iteration: 29096, Fitness: 0.012407251
Iteration: 29097, Fitness: 0.012407251
Iteration: 29098, Fitness: 0.012407251
Iteration: 29099, Fitness: 0.012407251
Iteration: 29100, Fitness: 0.012407251
Iteration: 29101, Fitness: 0.012407251
Iteration: 29102, Fitness: 0.012407251
Iteration: 29103, Fitness: 0.012407251
Iteration: 29104, Fitness: 0.012407251
Iteration: 29105, Fitness: 0.012407251
Iteration: 29106, Fitness: 0.012407251
Iteration: 29107, Fitness: 0.012407251
Iteration: 29108, Fitness: 0.012407251
Iteration: 29109, Fitness: 0.012407251
Iteration: 29110, Fitness: 0.012407251
Iteration: 29111, Fitness: 0.012407251
Iteration: 29112, Fitness: 0.012407251
Iteration: 29113, Fitness: 0.012407251
Iteration: 29114, Fitness: 0.012407251
Iteration: 29115, Fitness: 0.012407251
Iteration: 29116, Fitness: 0.012407251
Iteration: 29117, Fitness: 0.012407251
Iteration: 29118, Fitness: 0.012407251
Iteration: 29119, Fitness: 0.012407251
Iteration: 29120, Fitness: 0.012407251
Iteration: 29121, Fitness: 0.012407251
Iteration: 29122, Fitness: 0.012407251
Iteration: 29123, Fitness: 0.012407251
Iteration: 29124, Fitness: 0.012407251
Iteration: 29125, Fitness: 0.012407251
Iteration: 29126, Fitness: 0.012407251
Iteration: 29127, Fitness: 0.012407251
Iteration: 29128, Fitness: 0.012407251
Iteration: 29129, Fitness: 0.012407251
Iteration: 29130, Fitness: 0.012407251
Iteration: 29131, Fitness: 0.012407251
Iteration: 29132, Fitness: 0.012407251
Iteration: 29133, Fitness: 0.012407251
Iteration: 29134, Fitness: 0.012407251
Iteration: 29135, Fitness: 0.012407251
Iteration: 29136, Fitness: 0.012407251
Iteration: 29137, Fitness: 0.012407251
Iteration: 29138, Fitness: 0.012407251
Iteration: 29139, Fitness: 0.012407251
Iteration: 29140, Fitness: 0.012407251
Iteration: 29141, Fitness: 0.012407251
Iteration: 29142, Fitness: 0.012407251
Iteration: 29143, Fitness: 0.012407251
Iteration: 29144, Fitness: 0.012407251
Iteration: 29145, Fitness: 0.012407251
Iteration: 29146, Fitness: 0.012407251
Iteration: 29147, Fitness: 0.012407251
Iteration: 29148, Fitness: 0.012407251
Iteration: 29149, Fitness: 0.012407251
Iteration: 29150, Fitness: 0.012407251
Iteration: 29151, Fitness: 0.012407251
Iteration: 29152, Fitness: 0.012407251
Iteration: 29153, Fitness: 0.012407251
Iteration: 29154, Fitness: 0.012407251
Iteration: 29155, Fitness: 0.012407251
Iteration: 29156, Fitness: 0.012407251
Iteration: 29157, Fitness: 0.012407251
Iteration: 29158, Fitness: 0.012407251
Iteration: 29159, Fitness: 0.012407251
Iteration: 29160, Fitness: 0.012407251
Iteration: 29161, Fitness: 0.012407251
Iteration: 29162, Fitness: 0.012407251
Iteration: 29163, Fitness: 0.012407251
Iteration: 29164, Fitness: 0.012407251
Iteration: 29165, Fitness: 0.012407251
Iteration: 29166, Fitness: 0.012407251
Iteration: 29167, Fitness: 0.012407251
Iteration: 29168, Fitness: 0.012407251
Iteration: 29169, Fitness: 0.012407251
Iteration: 29170, Fitness: 0.012407251
Iteration: 29171, Fitness: 0.012407251
Iteration: 29172, Fitness: 0.012407251
Iteration: 29173, Fitness: 0.012407251
Iteration: 29174, Fitness: 0.012407251
Iteration: 29175, Fitness: 0.012407251
Iteration: 29176, Fitness: 0.012407251
Iteration: 29177, Fitness: 0.012407251
Iteration: 29178, Fitness: 0.012407251
Iteration: 29179, Fitness: 0.012407251
Iteration: 29180, Fitness: 0.012407251
Iteration: 29181, Fitness: 0.012407251
Iteration: 29182, Fitness: 0.012407251
Iteration: 29183, Fitness: 0.012407251
Iteration: 29184, Fitness: 0.012407251
Iteration: 29185, Fitness: 0.012407251
Iteration: 29186, Fitness: 0.012407251
Iteration: 29187, Fitness: 0.012407251
Iteration: 29188, Fitness: 0.012407251
Iteration: 29189, Fitness: 0.012407251
Iteration: 29190, Fitness: 0.012407251
Iteration: 29191, Fitness: 0.012407251
Iteration: 29192, Fitness: 0.012407251
Iteration: 29193, Fitness: 0.012407251
Iteration: 29194, Fitness: 0.012407251
Iteration: 29195, Fitness: 0.012407251
Iteration: 29196, Fitness: 0.012407251
Iteration: 29197, Fitness: 0.012407251
Iteration: 29198, Fitness: 0.012407251
Iteration: 29199, Fitness: 0.012407251
Iteration: 29200, Fitness: 0.012407251
Iteration: 29201, Fitness: 0.012407251
Iteration: 29202, Fitness: 0.012407251
Iteration: 29203, Fitness: 0.012407251
Iteration: 29204, Fitness: 0.012407251
Iteration: 29205, Fitness: 0.012407251
Iteration: 29206, Fitness: 0.012407251
Iteration: 29207, Fitness: 0.012407251
Iteration: 29208, Fitness: 0.012407251
Iteration: 29209, Fitness: 0.012407251
Iteration: 29210, Fitness: 0.012407251
Iteration: 29211, Fitness: 0.012407251
Iteration: 29212, Fitness: 0.012407251
Iteration: 29213, Fitness: 0.012407251
Iteration: 29214, Fitness: 0.012407251
Iteration: 29215, Fitness: 0.012407251
Iteration: 29216, Fitness: 0.012407251
Iteration: 29217, Fitness: 0.012407251
Iteration: 29218, Fitness: 0.012407251
Iteration: 29219, Fitness: 0.012407251
Iteration: 29220, Fitness: 0.012407251
Iteration: 29221, Fitness: 0.012407251
Iteration: 29222, Fitness: 0.012407251
Iteration: 29223, Fitness: 0.012407251
Iteration: 29224, Fitness: 0.012407251
Iteration: 29225, Fitness: 0.012407251
Iteration: 29226, Fitness: 0.012407251
Iteration: 29227, Fitness: 0.012407251
Iteration: 29228, Fitness: 0.012407251
Iteration: 29229, Fitness: 0.012407251
Iteration: 29230, Fitness: 0.012407251
Iteration: 29231, Fitness: 0.012407251
Iteration: 29232, Fitness: 0.012407251
Iteration: 29233, Fitness: 0.012407251
Iteration: 29234, Fitness: 0.012407251
Iteration: 29235, Fitness: 0.012407251
Iteration: 29236, Fitness: 0.012407251
Iteration: 29237, Fitness: 0.012407251
Iteration: 29238, Fitness: 0.012407251
Iteration: 29239, Fitness: 0.012407251
Iteration: 29240, Fitness: 0.012407251
Iteration: 29241, Fitness: 0.012407251
Iteration: 29242, Fitness: 0.012407251
Iteration: 29243, Fitness: 0.012407251
Iteration: 29244, Fitness: 0.012407251
Iteration: 29245, Fitness: 0.012407251
Iteration: 29246, Fitness: 0.012407251
Iteration: 29247, Fitness: 0.012407251
Iteration: 29248, Fitness: 0.012407251
Iteration: 29249, Fitness: 0.012407251
Iteration: 29250, Fitness: 0.012407251
Iteration: 29251, Fitness: 0.012407251
Iteration: 29252, Fitness: 0.012407251
Iteration: 29253, Fitness: 0.012407251
Iteration: 29254, Fitness: 0.012407251
Iteration: 29255, Fitness: 0.012407251
Iteration: 29256, Fitness: 0.012407251
Iteration: 29257, Fitness: 0.012407251
Iteration: 29258, Fitness: 0.012407251
Iteration: 29259, Fitness: 0.012407251
Iteration: 29260, Fitness: 0.012407251
Iteration: 29261, Fitness: 0.012407251
Iteration: 29262, Fitness: 0.012407251
Iteration: 29263, Fitness: 0.012407251
Iteration: 29264, Fitness: 0.012407251
Iteration: 29265, Fitness: 0.012407251
Iteration: 29266, Fitness: 0.012407251
Iteration: 29267, Fitness: 0.012407251
Iteration: 29268, Fitness: 0.012407251
Iteration: 29269, Fitness: 0.012407251
Iteration: 29270, Fitness: 0.012407251
Iteration: 29271, Fitness: 0.012407251
Iteration: 29272, Fitness: 0.012407251
Iteration: 29273, Fitness: 0.012407251
Iteration: 29274, Fitness: 0.012407251
Iteration: 29275, Fitness: 0.012407251
Iteration: 29276, Fitness: 0.012407251
Iteration: 29277, Fitness: 0.012407251
Iteration: 29278, Fitness: 0.012407251
Iteration: 29279, Fitness: 0.012407251
Iteration: 29280, Fitness: 0.012407251
Iteration: 29281, Fitness: 0.012407251
Iteration: 29282, Fitness: 0.012407251
Iteration: 29283, Fitness: 0.012407251
Iteration: 29284, Fitness: 0.012407251
Iteration: 29285, Fitness: 0.012407251
Iteration: 29286, Fitness: 0.012407251
Iteration: 29287, Fitness: 0.012407251
Iteration: 29288, Fitness: 0.012407251
Iteration: 29289, Fitness: 0.012407251
Iteration: 29290, Fitness: 0.012407251
Iteration: 29291, Fitness: 0.012407251
Iteration: 29292, Fitness: 0.012407251
Iteration: 29293, Fitness: 0.012407251
Iteration: 29294, Fitness: 0.012407251
Iteration: 29295, Fitness: 0.012407251
Iteration: 29296, Fitness: 0.012407251
Iteration: 29297, Fitness: 0.012407251
Iteration: 29298, Fitness: 0.012407251
Iteration: 29299, Fitness: 0.012407251
Iteration: 29300, Fitness: 0.012407251
Iteration: 29301, Fitness: 0.012407251
Iteration: 29302, Fitness: 0.012407251
Iteration: 29303, Fitness: 0.012407251
Iteration: 29304, Fitness: 0.012407251
Iteration: 29305, Fitness: 0.012407251
