Iteration: 0, Fitness: 2.8158562
Iteration: 6207, Fitness: 0.016197002
Iteration: 6208, Fitness: 0.016197002
Iteration: 6209, Fitness: 0.016197002
Iteration: 6210, Fitness: 0.016197002
Iteration: 6211, Fitness: 0.016197002
Iteration: 6212, Fitness: 0.016197002
Iteration: 6213, Fitness: 0.016197002
Iteration: 6214, Fitness: 0.016197002
Iteration: 6215, Fitness: 0.016197002
Iteration: 6216, Fitness: 0.016197002
Iteration: 6217, Fitness: 0.016197002
Iteration: 6218, Fitness: 0.016197002
Iteration: 6219, Fitness: 0.016197002
Iteration: 6220, Fitness: 0.016197002
Iteration: 6221, Fitness: 0.016197002
Iteration: 6222, Fitness: 0.016197002
Iteration: 6223, Fitness: 0.016197002
Iteration: 6224, Fitness: 0.016197002
Iteration: 6225, Fitness: 0.016197002
Iteration: 6226, Fitness: 0.016197002
Iteration: 6227, Fitness: 0.016197002
Iteration: 6228, Fitness: 0.016197002
Iteration: 6229, Fitness: 0.016197002
Iteration: 6230, Fitness: 0.016197002
Iteration: 6231, Fitness: 0.016197002
Iteration: 6232, Fitness: 0.016197002
Iteration: 6233, Fitness: 0.016197002
Iteration: 6234, Fitness: 0.016197002
Iteration: 6235, Fitness: 0.016197002
Iteration: 6236, Fitness: 0.016197002
Iteration: 6237, Fitness: 0.016197002
Iteration: 6238, Fitness: 0.016197002
Iteration: 6239, Fitness: 0.016197002
Iteration: 6240, Fitness: 0.016197002
Iteration: 6241, Fitness: 0.016197002
Iteration: 6242, Fitness: 0.016197002
Iteration: 6243, Fitness: 0.016197002
Iteration: 6244, Fitness: 0.016197002
Iteration: 6245, Fitness: 0.016197002
Iteration: 6246, Fitness: 0.016197002
Iteration: 6247, Fitness: 0.016197002
Iteration: 6248, Fitness: 0.016197002
Iteration: 6249, Fitness: 0.016197002
Iteration: 6250, Fitness: 0.016197002
Iteration: 6251, Fitness: 0.016197002
Iteration: 6252, Fitness: 0.016197002
Iteration: 6253, Fitness: 0.016197002
Iteration: 6254, Fitness: 0.016197002
Iteration: 6255, Fitness: 0.016197002
Iteration: 6256, Fitness: 0.016197002
Iteration: 6257, Fitness: 0.016197002
Iteration: 6258, Fitness: 0.016197002
Iteration: 6259, Fitness: 0.016197002
Iteration: 6260, Fitness: 0.016197002
Iteration: 6261, Fitness: 0.016197002
Iteration: 6262, Fitness: 0.016197002
Iteration: 6263, Fitness: 0.016197002
Iteration: 6264, Fitness: 0.016197002
Iteration: 6265, Fitness: 0.016197002
Iteration: 6266, Fitness: 0.016197002
Iteration: 6267, Fitness: 0.016197002
Iteration: 6268, Fitness: 0.016197002
Iteration: 6269, Fitness: 0.016197002
Iteration: 6270, Fitness: 0.016197002
Iteration: 6271, Fitness: 0.016197002
Iteration: 6272, Fitness: 0.016197002
Iteration: 6273, Fitness: 0.016197002
Iteration: 6274, Fitness: 0.016197002
Iteration: 6275, Fitness: 0.016197002
Iteration: 6276, Fitness: 0.016197002
Iteration: 6277, Fitness: 0.016197002
Iteration: 6278, Fitness: 0.016197002
Iteration: 6279, Fitness: 0.016197002
Iteration: 6280, Fitness: 0.016197002
Iteration: 6281, Fitness: 0.016197002
Iteration: 6282, Fitness: 0.016197002
Iteration: 6283, Fitness: 0.016197002
Iteration: 6284, Fitness: 0.016197002
Iteration: 6285, Fitness: 0.016197002
Iteration: 6286, Fitness: 0.016197002
Iteration: 6287, Fitness: 0.016197002
Iteration: 6288, Fitness: 0.016197002
Iteration: 6289, Fitness: 0.016197002
Iteration: 6290, Fitness: 0.016197002
Iteration: 6291, Fitness: 0.016197002
Iteration: 6292, Fitness: 0.016197002
Iteration: 6293, Fitness: 0.016197002
Iteration: 6294, Fitness: 0.016197002
Iteration: 6295, Fitness: 0.016197002
Iteration: 6296, Fitness: 0.016197002
Iteration: 6297, Fitness: 0.016197002
Iteration: 6298, Fitness: 0.016197002
Iteration: 6299, Fitness: 0.016197002
Iteration: 6300, Fitness: 0.016197002
Iteration: 6301, Fitness: 0.016197002
Iteration: 6302, Fitness: 0.016197002
Iteration: 6303, Fitness: 0.016197002
Iteration: 6304, Fitness: 0.016197002
Iteration: 6305, Fitness: 0.016197002
Iteration: 6306, Fitness: 0.016197002
Iteration: 6307, Fitness: 0.016197002
Iteration: 6308, Fitness: 0.016197002
Iteration: 6309, Fitness: 0.016197002
Iteration: 6310, Fitness: 0.016197002
Iteration: 6311, Fitness: 0.016197002
Iteration: 6312, Fitness: 0.016197002
Iteration: 6313, Fitness: 0.016197002
Iteration: 6314, Fitness: 0.016197002
Iteration: 6315, Fitness: 0.016197002
Iteration: 6316, Fitness: 0.016197002
Iteration: 6317, Fitness: 0.016197002
Iteration: 6318, Fitness: 0.016197002
Iteration: 6319, Fitness: 0.016197002
Iteration: 6320, Fitness: 0.016197002
Iteration: 6321, Fitness: 0.016197002
Iteration: 6322, Fitness: 0.016197002
Iteration: 6323, Fitness: 0.016197002
Iteration: 6324, Fitness: 0.016197002
Iteration: 6325, Fitness: 0.016197002
Iteration: 6326, Fitness: 0.016197002
Iteration: 6327, Fitness: 0.016197002
Iteration: 6328, Fitness: 0.016197002
Iteration: 6329, Fitness: 0.016197002
Iteration: 6330, Fitness: 0.016197002
Iteration: 6331, Fitness: 0.016197002
Iteration: 6332, Fitness: 0.016197002
Iteration: 6333, Fitness: 0.016197002
Iteration: 6334, Fitness: 0.016197002
Iteration: 6335, Fitness: 0.016197002
Iteration: 6336, Fitness: 0.016197002
Iteration: 6337, Fitness: 0.016197002
Iteration: 6338, Fitness: 0.016197002
Iteration: 6339, Fitness: 0.016197002
Iteration: 6340, Fitness: 0.016197002
Iteration: 6341, Fitness: 0.016197002
Iteration: 6342, Fitness: 0.016197002
Iteration: 6343, Fitness: 0.016197002
Iteration: 6344, Fitness: 0.016197002
Iteration: 6345, Fitness: 0.016197002
Iteration: 6346, Fitness: 0.016197002
Iteration: 6347, Fitness: 0.016197002
Iteration: 6348, Fitness: 0.016197002
Iteration: 6349, Fitness: 0.016197002
Iteration: 6350, Fitness: 0.016197002
Iteration: 6351, Fitness: 0.016197002
Iteration: 6352, Fitness: 0.016197002
Iteration: 6353, Fitness: 0.016197002
Iteration: 6354, Fitness: 0.016197002
Iteration: 6355, Fitness: 0.016197002
Iteration: 6356, Fitness: 0.016197002
Iteration: 6357, Fitness: 0.016197002
Iteration: 6358, Fitness: 0.016197002
Iteration: 6359, Fitness: 0.016197002
Iteration: 6360, Fitness: 0.016197002
Iteration: 6361, Fitness: 0.016197002
Iteration: 6362, Fitness: 0.016197002
Iteration: 6363, Fitness: 0.016197002
Iteration: 6364, Fitness: 0.016197002
Iteration: 6365, Fitness: 0.016197002
Iteration: 6366, Fitness: 0.016197002
Iteration: 6367, Fitness: 0.016197002
Iteration: 6368, Fitness: 0.016197002
Iteration: 6369, Fitness: 0.016197002
Iteration: 6370, Fitness: 0.016197002
Iteration: 6371, Fitness: 0.016197002
Iteration: 6372, Fitness: 0.016197002
Iteration: 6373, Fitness: 0.016197002
Iteration: 6374, Fitness: 0.016197002
Iteration: 6375, Fitness: 0.016197002
Iteration: 6376, Fitness: 0.016197002
Iteration: 6377, Fitness: 0.016197002
Iteration: 6378, Fitness: 0.016197002
Iteration: 6379, Fitness: 0.016197002
Iteration: 6380, Fitness: 0.016197002
Iteration: 6381, Fitness: 0.016197002
Iteration: 6382, Fitness: 0.016197002
Iteration: 6383, Fitness: 0.016197002
Iteration: 6384, Fitness: 0.016197002
Iteration: 6385, Fitness: 0.016197002
Iteration: 6386, Fitness: 0.016197002
Iteration: 6387, Fitness: 0.016197002
Iteration: 6388, Fitness: 0.016197002
Iteration: 6389, Fitness: 0.016197002
Iteration: 6390, Fitness: 0.016197002
Iteration: 6391, Fitness: 0.016197002
Iteration: 6392, Fitness: 0.016197002
Iteration: 6393, Fitness: 0.016197002
Iteration: 6394, Fitness: 0.016197002
Iteration: 6395, Fitness: 0.016197002
Iteration: 6396, Fitness: 0.016197002
Iteration: 6397, Fitness: 0.016197002
Iteration: 6398, Fitness: 0.016197002
Iteration: 6399, Fitness: 0.016197002
Iteration: 6400, Fitness: 0.016197002
Iteration: 6401, Fitness: 0.016197002
Iteration: 6402, Fitness: 0.016197002
Iteration: 6403, Fitness: 0.016197002
Iteration: 6404, Fitness: 0.016197002
Iteration: 6405, Fitness: 0.016197002
Iteration: 6406, Fitness: 0.016197002
Iteration: 6407, Fitness: 0.016197002
Iteration: 6408, Fitness: 0.016197002
Iteration: 6409, Fitness: 0.016197002
Iteration: 6410, Fitness: 0.016197002
Iteration: 6411, Fitness: 0.016197002
Iteration: 6412, Fitness: 0.016197002
Iteration: 6413, Fitness: 0.016197002
Iteration: 6414, Fitness: 0.016197002
Iteration: 6415, Fitness: 0.016197002
Iteration: 6416, Fitness: 0.016197002
Iteration: 6417, Fitness: 0.016197002
Iteration: 6418, Fitness: 0.016197002
Iteration: 6419, Fitness: 0.016197002
Iteration: 6420, Fitness: 0.016197002
Iteration: 6421, Fitness: 0.016197002
Iteration: 6422, Fitness: 0.016197002
Iteration: 6423, Fitness: 0.016197002
Iteration: 6424, Fitness: 0.016197002
Iteration: 6425, Fitness: 0.016197002
Iteration: 6426, Fitness: 0.016197002
Iteration: 6427, Fitness: 0.016197002
Iteration: 6428, Fitness: 0.016197002
Iteration: 6429, Fitness: 0.016197002
Iteration: 6430, Fitness: 0.016197002
Iteration: 6431, Fitness: 0.016197002
Iteration: 6432, Fitness: 0.016197002
Iteration: 6433, Fitness: 0.016197002
Iteration: 6434, Fitness: 0.016197002
Iteration: 6435, Fitness: 0.016197002
Iteration: 6436, Fitness: 0.016197002
Iteration: 6437, Fitness: 0.016197002
Iteration: 6438, Fitness: 0.016197002
Iteration: 6439, Fitness: 0.016197002
Iteration: 6440, Fitness: 0.016197002
Iteration: 6441, Fitness: 0.016197002
Iteration: 6442, Fitness: 0.016197002
Iteration: 6443, Fitness: 0.016197002
Iteration: 6444, Fitness: 0.016197002
Iteration: 6445, Fitness: 0.016197002
Iteration: 6446, Fitness: 0.016197002
Iteration: 6447, Fitness: 0.016197002
Iteration: 6448, Fitness: 0.016197002
Iteration: 6449, Fitness: 0.016197002
Iteration: 6450, Fitness: 0.016197002
Iteration: 6451, Fitness: 0.016197002
Iteration: 6452, Fitness: 0.016197002
Iteration: 6453, Fitness: 0.016197002
Iteration: 6454, Fitness: 0.016197002
Iteration: 6455, Fitness: 0.016197002
Iteration: 6456, Fitness: 0.016197002
Iteration: 6457, Fitness: 0.016197002
Iteration: 6458, Fitness: 0.016197002
Iteration: 6459, Fitness: 0.016197002
Iteration: 6460, Fitness: 0.016197002
Iteration: 6461, Fitness: 0.016197002
Iteration: 6462, Fitness: 0.016197002
Iteration: 6463, Fitness: 0.016197002
Iteration: 6464, Fitness: 0.016197002
Iteration: 6465, Fitness: 0.016197002
Iteration: 6466, Fitness: 0.016197002
Iteration: 6467, Fitness: 0.016197002
Iteration: 6468, Fitness: 0.016197002
Iteration: 6469, Fitness: 0.016197002
Iteration: 6470, Fitness: 0.016197002
Iteration: 6471, Fitness: 0.016197002
Iteration: 6472, Fitness: 0.016197002
Iteration: 6473, Fitness: 0.016197002
Iteration: 6474, Fitness: 0.016197002
Iteration: 6475, Fitness: 0.016197002
Iteration: 6476, Fitness: 0.016197002
Iteration: 6477, Fitness: 0.016197002
Iteration: 6478, Fitness: 0.016197002
Iteration: 6479, Fitness: 0.016197002
Iteration: 6480, Fitness: 0.016197002
Iteration: 6481, Fitness: 0.016197002
Iteration: 6482, Fitness: 0.016197002
Iteration: 6483, Fitness: 0.016197002
Iteration: 6484, Fitness: 0.016197002
Iteration: 6485, Fitness: 0.016197002
Iteration: 6486, Fitness: 0.016197002
Iteration: 6487, Fitness: 0.016197002
Iteration: 6488, Fitness: 0.016197002
Iteration: 6489, Fitness: 0.016197002
Iteration: 6490, Fitness: 0.016197002
Iteration: 6491, Fitness: 0.016197002
Iteration: 6492, Fitness: 0.016197002
Iteration: 6493, Fitness: 0.016197002
Iteration: 6494, Fitness: 0.016197002
Iteration: 6495, Fitness: 0.016197002
Iteration: 6496, Fitness: 0.016197002
Iteration: 6497, Fitness: 0.016197002
Iteration: 6498, Fitness: 0.016197002
Iteration: 6499, Fitness: 0.016197002
Iteration: 6500, Fitness: 0.016197002
Iteration: 6501, Fitness: 0.016197002
Iteration: 6502, Fitness: 0.016197002
Iteration: 6503, Fitness: 0.016197002
Iteration: 6504, Fitness: 0.016197002
Iteration: 6505, Fitness: 0.016197002
Iteration: 6506, Fitness: 0.016197002
Iteration: 6507, Fitness: 0.016197002
Iteration: 6508, Fitness: 0.016197002
Iteration: 6509, Fitness: 0.016197002
Iteration: 6510, Fitness: 0.016197002
Iteration: 6511, Fitness: 0.016197002
Iteration: 6512, Fitness: 0.016197002
Iteration: 6513, Fitness: 0.016197002
Iteration: 6514, Fitness: 0.016197002
Iteration: 6515, Fitness: 0.016197002
Iteration: 6516, Fitness: 0.016197002
Iteration: 6517, Fitness: 0.016197002
Iteration: 6518, Fitness: 0.016197002
Iteration: 6519, Fitness: 0.016197002
Iteration: 6520, Fitness: 0.016197002
Iteration: 6521, Fitness: 0.016197002
Iteration: 6522, Fitness: 0.016197002
Iteration: 6523, Fitness: 0.016197002
Iteration: 6524, Fitness: 0.016197002
Iteration: 6525, Fitness: 0.016197002
Iteration: 6526, Fitness: 0.016197002
Iteration: 6527, Fitness: 0.016197002
Iteration: 6528, Fitness: 0.016197002
Iteration: 6529, Fitness: 0.016197002
Iteration: 6530, Fitness: 0.016197002
Iteration: 6531, Fitness: 0.016197002
Iteration: 6532, Fitness: 0.016197002
Iteration: 6533, Fitness: 0.016197002
Iteration: 6534, Fitness: 0.016197002
Iteration: 6535, Fitness: 0.016197002
Iteration: 6536, Fitness: 0.016197002
Iteration: 6537, Fitness: 0.016197002
Iteration: 6538, Fitness: 0.016197002
Iteration: 6539, Fitness: 0.016197002
Iteration: 6540, Fitness: 0.016197002
Iteration: 6541, Fitness: 0.016197002
Iteration: 6542, Fitness: 0.016197002
Iteration: 6543, Fitness: 0.016197002
Iteration: 6544, Fitness: 0.016197002
Iteration: 6545, Fitness: 0.016197002
Iteration: 6546, Fitness: 0.016197002
Iteration: 6547, Fitness: 0.016197002
Iteration: 6548, Fitness: 0.016197002
Iteration: 6549, Fitness: 0.016197002
Iteration: 6550, Fitness: 0.016197002
Iteration: 6551, Fitness: 0.016197002
Iteration: 6552, Fitness: 0.016197002
Iteration: 6553, Fitness: 0.016197002
Iteration: 6554, Fitness: 0.016197002
Iteration: 6555, Fitness: 0.016197002
Iteration: 6556, Fitness: 0.016197002
Iteration: 6557, Fitness: 0.016197002
Iteration: 6558, Fitness: 0.016197002
Iteration: 6559, Fitness: 0.016197002
Iteration: 6560, Fitness: 0.016197002
Iteration: 6561, Fitness: 0.016197002
Iteration: 6562, Fitness: 0.016197002
Iteration: 6563, Fitness: 0.016197002
Iteration: 6564, Fitness: 0.016197002
Iteration: 6565, Fitness: 0.016197002
Iteration: 6566, Fitness: 0.016197002
Iteration: 6567, Fitness: 0.016197002
Iteration: 6568, Fitness: 0.016197002
Iteration: 6569, Fitness: 0.016197002
Iteration: 6570, Fitness: 0.016197002
Iteration: 6571, Fitness: 0.016197002
Iteration: 6572, Fitness: 0.016197002
Iteration: 6573, Fitness: 0.016197002
Iteration: 6574, Fitness: 0.016197002
Iteration: 6575, Fitness: 0.016197002
Iteration: 6576, Fitness: 0.016197002
Iteration: 6577, Fitness: 0.016197002
Iteration: 6578, Fitness: 0.016197002
Iteration: 6579, Fitness: 0.016197002
Iteration: 6580, Fitness: 0.016197002
Iteration: 6581, Fitness: 0.016197002
Iteration: 6582, Fitness: 0.016197002
Iteration: 6583, Fitness: 0.016197002
Iteration: 6584, Fitness: 0.016197002
Iteration: 6585, Fitness: 0.016197002
Iteration: 6586, Fitness: 0.016197002
Iteration: 6587, Fitness: 0.016197002
Iteration: 6588, Fitness: 0.016197002
Iteration: 6589, Fitness: 0.016197002
Iteration: 6590, Fitness: 0.016197002
Iteration: 6591, Fitness: 0.016197002
Iteration: 6592, Fitness: 0.016197002
Iteration: 6593, Fitness: 0.016197002
Iteration: 6594, Fitness: 0.016197002
Iteration: 6595, Fitness: 0.016197002
Iteration: 6596, Fitness: 0.016197002
Iteration: 6597, Fitness: 0.016197002
Iteration: 6598, Fitness: 0.016197002
Iteration: 6599, Fitness: 0.016197002
Iteration: 6600, Fitness: 0.016197002
Iteration: 6601, Fitness: 0.016197002
Iteration: 6602, Fitness: 0.016197002
Iteration: 6603, Fitness: 0.016197002
Iteration: 6604, Fitness: 0.016197002
Iteration: 6605, Fitness: 0.016197002
Iteration: 6606, Fitness: 0.016197002
Iteration: 6607, Fitness: 0.016197002
Iteration: 6608, Fitness: 0.016197002
Iteration: 6609, Fitness: 0.016197002
Iteration: 6610, Fitness: 0.016197002
Iteration: 6611, Fitness: 0.016197002
Iteration: 6612, Fitness: 0.016197002
Iteration: 6613, Fitness: 0.016197002
Iteration: 6614, Fitness: 0.016197002
Iteration: 6615, Fitness: 0.016197002
Iteration: 6616, Fitness: 0.016197002
Iteration: 6617, Fitness: 0.016197002
Iteration: 6618, Fitness: 0.016197002
Iteration: 6619, Fitness: 0.016197002
Iteration: 6620, Fitness: 0.016197002
Iteration: 6621, Fitness: 0.016197002
Iteration: 6622, Fitness: 0.016197002
Iteration: 6623, Fitness: 0.016197002
Iteration: 6624, Fitness: 0.016197002
Iteration: 6625, Fitness: 0.016197002
Iteration: 6626, Fitness: 0.016197002
Iteration: 6627, Fitness: 0.016197002
Iteration: 6628, Fitness: 0.016197002
Iteration: 6629, Fitness: 0.016197002
Iteration: 6630, Fitness: 0.016197002
Iteration: 6631, Fitness: 0.016197002
Iteration: 6632, Fitness: 0.016197002
Iteration: 6633, Fitness: 0.016197002
Iteration: 6634, Fitness: 0.016197002
Iteration: 6635, Fitness: 0.016197002
Iteration: 6636, Fitness: 0.016197002
Iteration: 6637, Fitness: 0.016197002
Iteration: 6638, Fitness: 0.016197002
Iteration: 6639, Fitness: 0.016197002
Iteration: 6640, Fitness: 0.016197002
Iteration: 6641, Fitness: 0.016197002
Iteration: 6642, Fitness: 0.016197002
Iteration: 6643, Fitness: 0.016197002
Iteration: 6644, Fitness: 0.016197002
Iteration: 6645, Fitness: 0.016197002
Iteration: 6646, Fitness: 0.016197002
Iteration: 6647, Fitness: 0.016197002
Iteration: 6648, Fitness: 0.016197002
Iteration: 6649, Fitness: 0.016197002
Iteration: 6650, Fitness: 0.016197002
Iteration: 6651, Fitness: 0.016197002
Iteration: 6652, Fitness: 0.016197002
Iteration: 6653, Fitness: 0.016197002
Iteration: 6654, Fitness: 0.016197002
Iteration: 6655, Fitness: 0.016197002
Iteration: 6656, Fitness: 0.016197002
Iteration: 6657, Fitness: 0.016197002
Iteration: 6658, Fitness: 0.016197002
Iteration: 6659, Fitness: 0.016197002
Iteration: 6660, Fitness: 0.016197002
Iteration: 6661, Fitness: 0.016197002
Iteration: 6662, Fitness: 0.016197002
Iteration: 6663, Fitness: 0.016197002
Iteration: 6664, Fitness: 0.016197002
Iteration: 6665, Fitness: 0.016197002
Iteration: 6666, Fitness: 0.016197002
Iteration: 6667, Fitness: 0.016197002
Iteration: 6668, Fitness: 0.016197002
Iteration: 6669, Fitness: 0.016197002
Iteration: 6670, Fitness: 0.016197002
Iteration: 6671, Fitness: 0.016197002
Iteration: 6672, Fitness: 0.016197002
Iteration: 6673, Fitness: 0.016197002
Iteration: 6674, Fitness: 0.016197002
Iteration: 6675, Fitness: 0.016197002
Iteration: 6676, Fitness: 0.016197002
Iteration: 6677, Fitness: 0.016197002
Iteration: 6678, Fitness: 0.016197002
Iteration: 6679, Fitness: 0.016197002
Iteration: 6680, Fitness: 0.016197002
Iteration: 6681, Fitness: 0.016197002
Iteration: 6682, Fitness: 0.016197002
Iteration: 6683, Fitness: 0.016197002
Iteration: 6684, Fitness: 0.016197002
Iteration: 6685, Fitness: 0.016197002
Iteration: 6686, Fitness: 0.016197002
Iteration: 6687, Fitness: 0.016197002
Iteration: 6688, Fitness: 0.016197002
Iteration: 6689, Fitness: 0.016197002
Iteration: 6690, Fitness: 0.016197002
Iteration: 6691, Fitness: 0.016197002
Iteration: 6692, Fitness: 0.016197002
Iteration: 6693, Fitness: 0.016197002
Iteration: 6694, Fitness: 0.016197002
Iteration: 6695, Fitness: 0.016197002
Iteration: 6696, Fitness: 0.016197002
Iteration: 6697, Fitness: 0.016197002
Iteration: 6698, Fitness: 0.016197002
Iteration: 6699, Fitness: 0.016197002
Iteration: 6700, Fitness: 0.016197002
Iteration: 6701, Fitness: 0.016197002
Iteration: 6702, Fitness: 0.016197002
Iteration: 6703, Fitness: 0.016197002
Iteration: 6704, Fitness: 0.016197002
Iteration: 6705, Fitness: 0.016197002
Iteration: 6706, Fitness: 0.016197002
Iteration: 6707, Fitness: 0.016197002
Iteration: 6708, Fitness: 0.016197002
Iteration: 6709, Fitness: 0.016197002
Iteration: 6710, Fitness: 0.016197002
Iteration: 6711, Fitness: 0.016197002
Iteration: 6712, Fitness: 0.016197002
Iteration: 6713, Fitness: 0.016197002
Iteration: 6714, Fitness: 0.016197002
Iteration: 6715, Fitness: 0.016197002
Iteration: 6716, Fitness: 0.016197002
Iteration: 6717, Fitness: 0.016197002
Iteration: 6718, Fitness: 0.016197002
Iteration: 6719, Fitness: 0.016197002
Iteration: 6720, Fitness: 0.016197002
Iteration: 6721, Fitness: 0.016197002
Iteration: 6722, Fitness: 0.016197002
Iteration: 6723, Fitness: 0.016197002
Iteration: 6724, Fitness: 0.016197002
Iteration: 6725, Fitness: 0.016197002
Iteration: 6726, Fitness: 0.016197002
