Iteration: 0, Fitness: 2.6298764
Iteration: 49061, Fitness: 0.055767912
Iteration: 49062, Fitness: 0.055767912
Iteration: 49063, Fitness: 0.055767912
Iteration: 49064, Fitness: 0.055767912
Iteration: 49065, Fitness: 0.055767912
Iteration: 49066, Fitness: 0.055767912
Iteration: 49067, Fitness: 0.055767912
Iteration: 49068, Fitness: 0.055767912
Iteration: 49069, Fitness: 0.055767912
Iteration: 49070, Fitness: 0.055767912
Iteration: 49071, Fitness: 0.055767912
Iteration: 49072, Fitness: 0.055767912
Iteration: 49073, Fitness: 0.055767912
Iteration: 49074, Fitness: 0.055767912
Iteration: 49075, Fitness: 0.055767912
Iteration: 49076, Fitness: 0.055767912
Iteration: 49077, Fitness: 0.055767912
Iteration: 49078, Fitness: 0.055767912
Iteration: 49079, Fitness: 0.055767912
Iteration: 49080, Fitness: 0.055767912
Iteration: 49081, Fitness: 0.055767912
Iteration: 49082, Fitness: 0.055767912
Iteration: 49083, Fitness: 0.055767912
Iteration: 49084, Fitness: 0.055767912
Iteration: 49085, Fitness: 0.055767912
Iteration: 49086, Fitness: 0.055767912
Iteration: 49087, Fitness: 0.055767912
Iteration: 49088, Fitness: 0.055767912
Iteration: 49089, Fitness: 0.055767912
Iteration: 49090, Fitness: 0.055767912
Iteration: 49091, Fitness: 0.055767912
Iteration: 49092, Fitness: 0.055767912
Iteration: 49093, Fitness: 0.055767912
Iteration: 49094, Fitness: 0.055767912
Iteration: 49095, Fitness: 0.055767912
Iteration: 49096, Fitness: 0.055767912
Iteration: 49097, Fitness: 0.055767912
Iteration: 49098, Fitness: 0.055767912
Iteration: 49099, Fitness: 0.055767912
Iteration: 49100, Fitness: 0.055767912
Iteration: 49101, Fitness: 0.055767912
Iteration: 49102, Fitness: 0.055767912
Iteration: 49103, Fitness: 0.055767912
Iteration: 49104, Fitness: 0.055767912
Iteration: 49105, Fitness: 0.055767912
Iteration: 49106, Fitness: 0.055767912
Iteration: 49107, Fitness: 0.055767912
Iteration: 49108, Fitness: 0.055767912
Iteration: 49109, Fitness: 0.055767912
Iteration: 49110, Fitness: 0.055767912
Iteration: 49111, Fitness: 0.055767912
Iteration: 49112, Fitness: 0.055767912
Iteration: 49113, Fitness: 0.055767912
Iteration: 49114, Fitness: 0.055767912
Iteration: 49115, Fitness: 0.055767912
Iteration: 49116, Fitness: 0.055767912
Iteration: 49117, Fitness: 0.055767912
Iteration: 49118, Fitness: 0.055767912
Iteration: 49119, Fitness: 0.055767912
Iteration: 49120, Fitness: 0.055767912
Iteration: 49121, Fitness: 0.055767912
Iteration: 49122, Fitness: 0.055767912
Iteration: 49123, Fitness: 0.055767912
Iteration: 49124, Fitness: 0.055767912
Iteration: 49125, Fitness: 0.055767912
Iteration: 49126, Fitness: 0.055767912
Iteration: 49127, Fitness: 0.055767912
Iteration: 49128, Fitness: 0.055767912
Iteration: 49129, Fitness: 0.055767912
Iteration: 49130, Fitness: 0.055767912
Iteration: 49131, Fitness: 0.055767912
Iteration: 49132, Fitness: 0.055767912
Iteration: 49133, Fitness: 0.055767912
Iteration: 49134, Fitness: 0.055767912
Iteration: 49135, Fitness: 0.055767912
Iteration: 49136, Fitness: 0.055767912
Iteration: 49137, Fitness: 0.055767912
Iteration: 49138, Fitness: 0.055767912
Iteration: 49139, Fitness: 0.055767912
Iteration: 49140, Fitness: 0.055767912
Iteration: 49141, Fitness: 0.055767912
Iteration: 49142, Fitness: 0.055767912
Iteration: 49143, Fitness: 0.055767912
Iteration: 49144, Fitness: 0.055767912
Iteration: 49145, Fitness: 0.055767912
Iteration: 49146, Fitness: 0.055767912
Iteration: 49147, Fitness: 0.055767912
Iteration: 49148, Fitness: 0.055767912
Iteration: 49149, Fitness: 0.055767912
Iteration: 49150, Fitness: 0.055767912
Iteration: 49151, Fitness: 0.055767912
Iteration: 49152, Fitness: 0.055767912
Iteration: 49153, Fitness: 0.055767912
Iteration: 49154, Fitness: 0.055767912
Iteration: 49155, Fitness: 0.055767912
Iteration: 49156, Fitness: 0.055767912
Iteration: 49157, Fitness: 0.055767912
Iteration: 49158, Fitness: 0.055767912
Iteration: 49159, Fitness: 0.055767912
Iteration: 49160, Fitness: 0.055767912
Iteration: 49161, Fitness: 0.055767912
Iteration: 49162, Fitness: 0.055767912
Iteration: 49163, Fitness: 0.055767912
Iteration: 49164, Fitness: 0.055767912
Iteration: 49165, Fitness: 0.055767912
Iteration: 49166, Fitness: 0.055767912
Iteration: 49167, Fitness: 0.055767912
Iteration: 49168, Fitness: 0.055767912
Iteration: 49169, Fitness: 0.055767912
Iteration: 49170, Fitness: 0.055767912
Iteration: 49171, Fitness: 0.055767912
Iteration: 49172, Fitness: 0.055767912
Iteration: 49173, Fitness: 0.055767912
Iteration: 49174, Fitness: 0.055767912
Iteration: 49175, Fitness: 0.055767912
Iteration: 49176, Fitness: 0.055767912
Iteration: 49177, Fitness: 0.055767912
Iteration: 49178, Fitness: 0.055767912
Iteration: 49179, Fitness: 0.055767912
Iteration: 49180, Fitness: 0.055767912
Iteration: 49181, Fitness: 0.055767912
Iteration: 49182, Fitness: 0.055767912
Iteration: 49183, Fitness: 0.055767912
Iteration: 49184, Fitness: 0.055767912
Iteration: 49185, Fitness: 0.055767912
Iteration: 49186, Fitness: 0.055767912
Iteration: 49187, Fitness: 0.055767912
Iteration: 49188, Fitness: 0.055767912
Iteration: 49189, Fitness: 0.055767912
Iteration: 49190, Fitness: 0.055767912
Iteration: 49191, Fitness: 0.055767912
Iteration: 49192, Fitness: 0.055767912
Iteration: 49193, Fitness: 0.055767912
Iteration: 49194, Fitness: 0.055767912
Iteration: 49195, Fitness: 0.055767912
Iteration: 49196, Fitness: 0.055767912
Iteration: 49197, Fitness: 0.055767912
Iteration: 49198, Fitness: 0.055767912
Iteration: 49199, Fitness: 0.055767912
Iteration: 49200, Fitness: 0.055767912
Iteration: 49201, Fitness: 0.055767912
Iteration: 49202, Fitness: 0.055767912
Iteration: 49203, Fitness: 0.055767912
Iteration: 49204, Fitness: 0.055767912
Iteration: 49205, Fitness: 0.055767912
Iteration: 49206, Fitness: 0.055767912
Iteration: 49207, Fitness: 0.055767912
Iteration: 49208, Fitness: 0.055767912
Iteration: 49209, Fitness: 0.055767912
Iteration: 49210, Fitness: 0.055767912
Iteration: 49211, Fitness: 0.055767912
Iteration: 49212, Fitness: 0.055767912
Iteration: 49213, Fitness: 0.055767912
Iteration: 49214, Fitness: 0.055767912
Iteration: 49215, Fitness: 0.055767912
Iteration: 49216, Fitness: 0.055767912
Iteration: 49217, Fitness: 0.055767912
Iteration: 49218, Fitness: 0.055767912
Iteration: 49219, Fitness: 0.055767912
Iteration: 49220, Fitness: 0.055767912
Iteration: 49221, Fitness: 0.055767912
Iteration: 49222, Fitness: 0.055767912
Iteration: 49223, Fitness: 0.055767912
Iteration: 49224, Fitness: 0.055767912
Iteration: 49225, Fitness: 0.055767912
Iteration: 49226, Fitness: 0.055767912
Iteration: 49227, Fitness: 0.055767912
Iteration: 49228, Fitness: 0.055767912
Iteration: 49229, Fitness: 0.055767912
Iteration: 49230, Fitness: 0.055767912
Iteration: 49231, Fitness: 0.055767912
Iteration: 49232, Fitness: 0.055767912
Iteration: 49233, Fitness: 0.055767912
Iteration: 49234, Fitness: 0.055767912
Iteration: 49235, Fitness: 0.055767912
Iteration: 49236, Fitness: 0.055767912
Iteration: 49237, Fitness: 0.055767912
Iteration: 49238, Fitness: 0.055767912
Iteration: 49239, Fitness: 0.055767912
Iteration: 49240, Fitness: 0.055767912
Iteration: 49241, Fitness: 0.055767912
Iteration: 49242, Fitness: 0.055767912
Iteration: 49243, Fitness: 0.055767912
Iteration: 49244, Fitness: 0.055767912
Iteration: 49245, Fitness: 0.055767912
Iteration: 49246, Fitness: 0.055767912
Iteration: 49247, Fitness: 0.055767912
Iteration: 49248, Fitness: 0.055767912
Iteration: 49249, Fitness: 0.055767912
Iteration: 49250, Fitness: 0.055767912
Iteration: 49251, Fitness: 0.055767912
Iteration: 49252, Fitness: 0.055767912
Iteration: 49253, Fitness: 0.055767912
Iteration: 49254, Fitness: 0.055767912
Iteration: 49255, Fitness: 0.055767912
Iteration: 49256, Fitness: 0.055767912
Iteration: 49257, Fitness: 0.055767912
Iteration: 49258, Fitness: 0.055767912
Iteration: 49259, Fitness: 0.055767912
Iteration: 49260, Fitness: 0.055767912
Iteration: 49261, Fitness: 0.055767912
Iteration: 49262, Fitness: 0.055767912
Iteration: 49263, Fitness: 0.055767912
Iteration: 49264, Fitness: 0.055767912
Iteration: 49265, Fitness: 0.055767912
Iteration: 49266, Fitness: 0.055767912
Iteration: 49267, Fitness: 0.055767912
Iteration: 49268, Fitness: 0.055767912
Iteration: 49269, Fitness: 0.055767912
Iteration: 49270, Fitness: 0.055767912
Iteration: 49271, Fitness: 0.055767912
Iteration: 49272, Fitness: 0.055767912
Iteration: 49273, Fitness: 0.055767912
Iteration: 49274, Fitness: 0.055767912
Iteration: 49275, Fitness: 0.055767912
Iteration: 49276, Fitness: 0.055767912
Iteration: 49277, Fitness: 0.055767912
Iteration: 49278, Fitness: 0.055767912
Iteration: 49279, Fitness: 0.055767912
Iteration: 49280, Fitness: 0.055767912
Iteration: 49281, Fitness: 0.055767912
Iteration: 49282, Fitness: 0.055767912
Iteration: 49283, Fitness: 0.055767912
Iteration: 49284, Fitness: 0.055767912
Iteration: 49285, Fitness: 0.055767912
Iteration: 49286, Fitness: 0.055767912
Iteration: 49287, Fitness: 0.055767912
Iteration: 49288, Fitness: 0.055767912
Iteration: 49289, Fitness: 0.055767912
Iteration: 49290, Fitness: 0.055767912
Iteration: 49291, Fitness: 0.055767912
Iteration: 49292, Fitness: 0.055767912
Iteration: 49293, Fitness: 0.055767912
Iteration: 49294, Fitness: 0.055767912
Iteration: 49295, Fitness: 0.055767912
Iteration: 49296, Fitness: 0.055767912
Iteration: 49297, Fitness: 0.055767912
Iteration: 49298, Fitness: 0.055767912
Iteration: 49299, Fitness: 0.055767912
Iteration: 49300, Fitness: 0.055767912
Iteration: 49301, Fitness: 0.055767912
Iteration: 49302, Fitness: 0.055767912
Iteration: 49303, Fitness: 0.055767912
Iteration: 49304, Fitness: 0.055767912
Iteration: 49305, Fitness: 0.055767912
Iteration: 49306, Fitness: 0.055767912
Iteration: 49307, Fitness: 0.055767912
Iteration: 49308, Fitness: 0.055767912
Iteration: 49309, Fitness: 0.055767912
Iteration: 49310, Fitness: 0.055767912
Iteration: 49311, Fitness: 0.055767912
Iteration: 49312, Fitness: 0.055767912
Iteration: 49313, Fitness: 0.055767912
Iteration: 49314, Fitness: 0.055767912
Iteration: 49315, Fitness: 0.055767912
Iteration: 49316, Fitness: 0.055767912
Iteration: 49317, Fitness: 0.055767912
Iteration: 49318, Fitness: 0.055767912
Iteration: 49319, Fitness: 0.055767912
Iteration: 49320, Fitness: 0.055767912
Iteration: 49321, Fitness: 0.055767912
Iteration: 49322, Fitness: 0.055767912
Iteration: 49323, Fitness: 0.055767912
Iteration: 49324, Fitness: 0.055767912
Iteration: 49325, Fitness: 0.055767912
Iteration: 49326, Fitness: 0.055767912
Iteration: 49327, Fitness: 0.055767912
Iteration: 49328, Fitness: 0.055767912
Iteration: 49329, Fitness: 0.055767912
Iteration: 49330, Fitness: 0.055767912
Iteration: 49331, Fitness: 0.055767912
Iteration: 49332, Fitness: 0.055767912
Iteration: 49333, Fitness: 0.055767912
Iteration: 49334, Fitness: 0.055767912
Iteration: 49335, Fitness: 0.055767912
Iteration: 49336, Fitness: 0.055767912
Iteration: 49337, Fitness: 0.055767912
Iteration: 49338, Fitness: 0.055767912
Iteration: 49339, Fitness: 0.055767912
Iteration: 49340, Fitness: 0.055767912
Iteration: 49341, Fitness: 0.055767912
Iteration: 49342, Fitness: 0.055767912
Iteration: 49343, Fitness: 0.055767912
Iteration: 49344, Fitness: 0.055767912
Iteration: 49345, Fitness: 0.055767912
Iteration: 49346, Fitness: 0.055767912
Iteration: 49347, Fitness: 0.055767912
Iteration: 49348, Fitness: 0.055767912
Iteration: 49349, Fitness: 0.055767912
Iteration: 49350, Fitness: 0.055767912
Iteration: 49351, Fitness: 0.055767912
Iteration: 49352, Fitness: 0.055767912
Iteration: 49353, Fitness: 0.055767912
Iteration: 49354, Fitness: 0.055767912
Iteration: 49355, Fitness: 0.055767912
Iteration: 49356, Fitness: 0.055767912
Iteration: 49357, Fitness: 0.055767912
Iteration: 49358, Fitness: 0.055767912
Iteration: 49359, Fitness: 0.055767912
Iteration: 49360, Fitness: 0.055767912
Iteration: 49361, Fitness: 0.055767912
Iteration: 49362, Fitness: 0.055767912
Iteration: 49363, Fitness: 0.055767912
Iteration: 49364, Fitness: 0.055767912
Iteration: 49365, Fitness: 0.055767912
Iteration: 49366, Fitness: 0.055767912
Iteration: 49367, Fitness: 0.055767912
Iteration: 49368, Fitness: 0.055767912
Iteration: 49369, Fitness: 0.055767912
Iteration: 49370, Fitness: 0.055767912
Iteration: 49371, Fitness: 0.055767912
Iteration: 49372, Fitness: 0.055767912
Iteration: 49373, Fitness: 0.055767912
Iteration: 49374, Fitness: 0.055767912
Iteration: 49375, Fitness: 0.055767912
Iteration: 49376, Fitness: 0.055767912
Iteration: 49377, Fitness: 0.055767912
Iteration: 49378, Fitness: 0.055767912
Iteration: 49379, Fitness: 0.055767912
Iteration: 49380, Fitness: 0.055767912
Iteration: 49381, Fitness: 0.055767912
Iteration: 49382, Fitness: 0.055767912
Iteration: 49383, Fitness: 0.055767912
Iteration: 49384, Fitness: 0.055767912
Iteration: 49385, Fitness: 0.055767912
Iteration: 49386, Fitness: 0.055767912
Iteration: 49387, Fitness: 0.055767912
Iteration: 49388, Fitness: 0.055767912
Iteration: 49389, Fitness: 0.055767912
Iteration: 49390, Fitness: 0.055767912
Iteration: 49391, Fitness: 0.055767912
Iteration: 49392, Fitness: 0.055767912
Iteration: 49393, Fitness: 0.055767912
Iteration: 49394, Fitness: 0.055767912
Iteration: 49395, Fitness: 0.055767912
Iteration: 49396, Fitness: 0.055767912
Iteration: 49397, Fitness: 0.055767912
Iteration: 49398, Fitness: 0.055767912
Iteration: 49399, Fitness: 0.055767912
Iteration: 49400, Fitness: 0.055767912
Iteration: 49401, Fitness: 0.055767912
Iteration: 49402, Fitness: 0.055767912
Iteration: 49403, Fitness: 0.055767912
Iteration: 49404, Fitness: 0.055767912
Iteration: 49405, Fitness: 0.055767912
Iteration: 49406, Fitness: 0.055767912
Iteration: 49407, Fitness: 0.055767912
Iteration: 49408, Fitness: 0.055767912
Iteration: 49409, Fitness: 0.055767912
Iteration: 49410, Fitness: 0.055767912
Iteration: 49411, Fitness: 0.055767912
Iteration: 49412, Fitness: 0.055767912
Iteration: 49413, Fitness: 0.055767912
Iteration: 49414, Fitness: 0.055767912
Iteration: 49415, Fitness: 0.055767912
Iteration: 49416, Fitness: 0.055767912
Iteration: 49417, Fitness: 0.055767912
Iteration: 49418, Fitness: 0.055767912
Iteration: 49419, Fitness: 0.055767912
Iteration: 49420, Fitness: 0.055767912
Iteration: 49421, Fitness: 0.055767912
Iteration: 49422, Fitness: 0.055767912
Iteration: 49423, Fitness: 0.055767912
Iteration: 49424, Fitness: 0.055767912
Iteration: 49425, Fitness: 0.055767912
Iteration: 49426, Fitness: 0.055767912
Iteration: 49427, Fitness: 0.055767912
Iteration: 49428, Fitness: 0.055767912
Iteration: 49429, Fitness: 0.055767912
Iteration: 49430, Fitness: 0.055767912
Iteration: 49431, Fitness: 0.055767912
Iteration: 49432, Fitness: 0.055767912
Iteration: 49433, Fitness: 0.055767912
Iteration: 49434, Fitness: 0.055767912
Iteration: 49435, Fitness: 0.055767912
Iteration: 49436, Fitness: 0.055767912
Iteration: 49437, Fitness: 0.055767912
Iteration: 49438, Fitness: 0.055767912
Iteration: 49439, Fitness: 0.055767912
Iteration: 49440, Fitness: 0.055767912
Iteration: 49441, Fitness: 0.055767912
Iteration: 49442, Fitness: 0.055767912
Iteration: 49443, Fitness: 0.055767912
Iteration: 49444, Fitness: 0.055767912
Iteration: 49445, Fitness: 0.055767912
Iteration: 49446, Fitness: 0.055767912
Iteration: 49447, Fitness: 0.055767912
Iteration: 49448, Fitness: 0.055767912
Iteration: 49449, Fitness: 0.055767912
Iteration: 49450, Fitness: 0.055767912
Iteration: 49451, Fitness: 0.055767912
Iteration: 49452, Fitness: 0.055767912
Iteration: 49453, Fitness: 0.055767912
Iteration: 49454, Fitness: 0.055767912
Iteration: 49455, Fitness: 0.055767912
Iteration: 49456, Fitness: 0.055767912
Iteration: 49457, Fitness: 0.055767912
Iteration: 49458, Fitness: 0.055767912
Iteration: 49459, Fitness: 0.055767912
Iteration: 49460, Fitness: 0.055767912
Iteration: 49461, Fitness: 0.055767912
Iteration: 49462, Fitness: 0.055767912
Iteration: 49463, Fitness: 0.055767912
Iteration: 49464, Fitness: 0.055767912
Iteration: 49465, Fitness: 0.055767912
Iteration: 49466, Fitness: 0.055767912
Iteration: 49467, Fitness: 0.055767912
Iteration: 49468, Fitness: 0.055767912
Iteration: 49469, Fitness: 0.055767912
Iteration: 49470, Fitness: 0.055767912
Iteration: 49471, Fitness: 0.055767912
Iteration: 49472, Fitness: 0.055767912
Iteration: 49473, Fitness: 0.055767912
Iteration: 49474, Fitness: 0.055767912
Iteration: 49475, Fitness: 0.055767912
Iteration: 49476, Fitness: 0.055767912
Iteration: 49477, Fitness: 0.055767912
Iteration: 49478, Fitness: 0.055767912
Iteration: 49479, Fitness: 0.055767912
Iteration: 49480, Fitness: 0.055767912
Iteration: 49481, Fitness: 0.055767912
Iteration: 49482, Fitness: 0.055767912
Iteration: 49483, Fitness: 0.055767912
Iteration: 49484, Fitness: 0.055767912
Iteration: 49485, Fitness: 0.055767912
Iteration: 49486, Fitness: 0.055767912
Iteration: 49487, Fitness: 0.055767912
Iteration: 49488, Fitness: 0.055767912
Iteration: 49489, Fitness: 0.055767912
Iteration: 49490, Fitness: 0.055767912
Iteration: 49491, Fitness: 0.055767912
Iteration: 49492, Fitness: 0.055767912
Iteration: 49493, Fitness: 0.055767912
Iteration: 49494, Fitness: 0.055767912
Iteration: 49495, Fitness: 0.055767912
Iteration: 49496, Fitness: 0.055767912
Iteration: 49497, Fitness: 0.055767912
Iteration: 49498, Fitness: 0.055767912
Iteration: 49499, Fitness: 0.055767912
Iteration: 49500, Fitness: 0.055767912
Iteration: 49501, Fitness: 0.055767912
Iteration: 49502, Fitness: 0.055767912
Iteration: 49503, Fitness: 0.055767912
Iteration: 49504, Fitness: 0.055767912
Iteration: 49505, Fitness: 0.055767912
Iteration: 49506, Fitness: 0.055767912
Iteration: 49507, Fitness: 0.055767912
Iteration: 49508, Fitness: 0.055767912
Iteration: 49509, Fitness: 0.055767912
Iteration: 49510, Fitness: 0.055767912
Iteration: 49511, Fitness: 0.055767912
Iteration: 49512, Fitness: 0.055767912
Iteration: 49513, Fitness: 0.055767912
Iteration: 49514, Fitness: 0.055767912
Iteration: 49515, Fitness: 0.055767912
Iteration: 49516, Fitness: 0.055767912
Iteration: 49517, Fitness: 0.055767912
Iteration: 49518, Fitness: 0.055767912
Iteration: 49519, Fitness: 0.055767912
Iteration: 49520, Fitness: 0.055767912
Iteration: 49521, Fitness: 0.055767912
Iteration: 49522, Fitness: 0.055767912
Iteration: 49523, Fitness: 0.055767912
Iteration: 49524, Fitness: 0.055767912
Iteration: 49525, Fitness: 0.055767912
Iteration: 49526, Fitness: 0.055767912
Iteration: 49527, Fitness: 0.055767912
Iteration: 49528, Fitness: 0.055767912
Iteration: 49529, Fitness: 0.055767912
Iteration: 49530, Fitness: 0.055767912
Iteration: 49531, Fitness: 0.055767912
Iteration: 49532, Fitness: 0.055767912
Iteration: 49533, Fitness: 0.055767912
Iteration: 49534, Fitness: 0.055767912
Iteration: 49535, Fitness: 0.055767912
Iteration: 49536, Fitness: 0.055767912
Iteration: 49537, Fitness: 0.055767912
Iteration: 49538, Fitness: 0.055767912
Iteration: 49539, Fitness: 0.055767912
Iteration: 49540, Fitness: 0.055767912
Iteration: 49541, Fitness: 0.055767912
Iteration: 49542, Fitness: 0.055767912
Iteration: 49543, Fitness: 0.055767912
Iteration: 49544, Fitness: 0.055767912
Iteration: 49545, Fitness: 0.055767912
Iteration: 49546, Fitness: 0.055767912
Iteration: 49547, Fitness: 0.055767912
Iteration: 49548, Fitness: 0.055767912
Iteration: 49549, Fitness: 0.055767912
