Iteration: 0, Fitness: 0.5
Iteration: 14716, Fitness: 0.5
Iteration: 14717, Fitness: 0.5
Iteration: 14718, Fitness: 0.5
Iteration: 14719, Fitness: 0.5
Iteration: 14720, Fitness: 0.5
Iteration: 14721, Fitness: 0.5
Iteration: 14722, Fitness: 0.5
Iteration: 14723, Fitness: 0.5
Iteration: 14724, Fitness: 0.5
Iteration: 14725, Fitness: 0.5
Iteration: 14726, Fitness: 0.5
Iteration: 14727, Fitness: 0.5
Iteration: 14728, Fitness: 0.5
Iteration: 14729, Fitness: 0.5
Iteration: 14730, Fitness: 0.5
Iteration: 14731, Fitness: 0.5
Iteration: 14732, Fitness: 0.5
Iteration: 14733, Fitness: 0.5
Iteration: 14734, Fitness: 0.5
Iteration: 14735, Fitness: 0.5
Iteration: 14736, Fitness: 0.5
Iteration: 14737, Fitness: 0.5
Iteration: 14738, Fitness: 0.5
Iteration: 14739, Fitness: 0.5
Iteration: 14740, Fitness: 0.5
Iteration: 14741, Fitness: 0.5
Iteration: 14742, Fitness: 0.5
Iteration: 14743, Fitness: 0.5
Iteration: 14744, Fitness: 0.5
Iteration: 14745, Fitness: 0.5
Iteration: 14746, Fitness: 0.5
Iteration: 14747, Fitness: 0.5
Iteration: 14748, Fitness: 0.5
Iteration: 14749, Fitness: 0.5
Iteration: 14750, Fitness: 0.5
Iteration: 14751, Fitness: 0.5
Iteration: 14752, Fitness: 0.5
Iteration: 14753, Fitness: 0.5
Iteration: 14754, Fitness: 0.5
Iteration: 14755, Fitness: 0.5
Iteration: 14756, Fitness: 0.5
Iteration: 14757, Fitness: 0.5
Iteration: 14758, Fitness: 0.5
Iteration: 14759, Fitness: 0.5
Iteration: 14760, Fitness: 0.5
Iteration: 14761, Fitness: 0.5
Iteration: 14762, Fitness: 0.5
Iteration: 14763, Fitness: 0.5
Iteration: 14764, Fitness: 0.5
Iteration: 14765, Fitness: 0.5
Iteration: 14766, Fitness: 0.5
Iteration: 14767, Fitness: 0.5
Iteration: 14768, Fitness: 0.5
Iteration: 14769, Fitness: 0.5
Iteration: 14770, Fitness: 0.5
Iteration: 14771, Fitness: 0.5
Iteration: 14772, Fitness: 0.5
Iteration: 14773, Fitness: 0.5
Iteration: 14774, Fitness: 0.5
Iteration: 14775, Fitness: 0.5
Iteration: 14776, Fitness: 0.5
Iteration: 14777, Fitness: 0.5
Iteration: 14778, Fitness: 0.5
Iteration: 14779, Fitness: 0.5
Iteration: 14780, Fitness: 0.5
Iteration: 14781, Fitness: 0.5
Iteration: 14782, Fitness: 0.5
Iteration: 14783, Fitness: 0.5
Iteration: 14784, Fitness: 0.5
Iteration: 14785, Fitness: 0.5
Iteration: 14786, Fitness: 0.5
Iteration: 14787, Fitness: 0.5
Iteration: 14788, Fitness: 0.5
Iteration: 14789, Fitness: 0.5
Iteration: 14790, Fitness: 0.5
Iteration: 14791, Fitness: 0.5
Iteration: 14792, Fitness: 0.5
Iteration: 14793, Fitness: 0.5
Iteration: 14794, Fitness: 0.5
Iteration: 14795, Fitness: 0.5
Iteration: 14796, Fitness: 0.5
Iteration: 14797, Fitness: 0.5
Iteration: 14798, Fitness: 0.5
Iteration: 14799, Fitness: 0.5
Iteration: 14800, Fitness: 0.5
Iteration: 14801, Fitness: 0.5
Iteration: 14802, Fitness: 0.5
Iteration: 14803, Fitness: 0.5
Iteration: 14804, Fitness: 0.5
Iteration: 14805, Fitness: 0.5
Iteration: 14806, Fitness: 0.5
Iteration: 14807, Fitness: 0.5
Iteration: 14808, Fitness: 0.5
Iteration: 14809, Fitness: 0.5
Iteration: 14810, Fitness: 0.5
Iteration: 14811, Fitness: 0.5
Iteration: 14812, Fitness: 0.5
Iteration: 14813, Fitness: 0.5
Iteration: 14814, Fitness: 0.5
Iteration: 14815, Fitness: 0.5
Iteration: 14816, Fitness: 0.5
Iteration: 14817, Fitness: 0.5
Iteration: 14818, Fitness: 0.5
Iteration: 14819, Fitness: 0.5
Iteration: 14820, Fitness: 0.5
Iteration: 14821, Fitness: 0.5
Iteration: 14822, Fitness: 0.5
Iteration: 14823, Fitness: 0.5
Iteration: 14824, Fitness: 0.5
Iteration: 14825, Fitness: 0.5
Iteration: 14826, Fitness: 0.5
Iteration: 14827, Fitness: 0.5
Iteration: 14828, Fitness: 0.5
Iteration: 14829, Fitness: 0.5
Iteration: 14830, Fitness: 0.5
Iteration: 14831, Fitness: 0.5
Iteration: 14832, Fitness: 0.5
Iteration: 14833, Fitness: 0.5
Iteration: 14834, Fitness: 0.5
Iteration: 14835, Fitness: 0.5
Iteration: 14836, Fitness: 0.5
Iteration: 14837, Fitness: 0.5
Iteration: 14838, Fitness: 0.5
Iteration: 14839, Fitness: 0.5
Iteration: 14840, Fitness: 0.5
Iteration: 14841, Fitness: 0.5
Iteration: 14842, Fitness: 0.5
Iteration: 14843, Fitness: 0.5
Iteration: 14844, Fitness: 0.5
Iteration: 14845, Fitness: 0.5
Iteration: 14846, Fitness: 0.5
Iteration: 14847, Fitness: 0.5
Iteration: 14848, Fitness: 0.5
Iteration: 14849, Fitness: 0.5
Iteration: 14850, Fitness: 0.5
Iteration: 14851, Fitness: 0.5
Iteration: 14852, Fitness: 0.5
Iteration: 14853, Fitness: 0.5
Iteration: 14854, Fitness: 0.5
Iteration: 14855, Fitness: 0.5
Iteration: 14856, Fitness: 0.5
Iteration: 14857, Fitness: 0.5
Iteration: 14858, Fitness: 0.5
Iteration: 14859, Fitness: 0.5
Iteration: 14860, Fitness: 0.5
Iteration: 14861, Fitness: 0.5
Iteration: 14862, Fitness: 0.5
Iteration: 14863, Fitness: 0.5
Iteration: 14864, Fitness: 0.5
Iteration: 14865, Fitness: 0.5
Iteration: 14866, Fitness: 0.5
Iteration: 14867, Fitness: 0.5
Iteration: 14868, Fitness: 0.5
Iteration: 14869, Fitness: 0.5
Iteration: 14870, Fitness: 0.5
Iteration: 14871, Fitness: 0.5
Iteration: 14872, Fitness: 0.5
Iteration: 14873, Fitness: 0.5
Iteration: 14874, Fitness: 0.5
Iteration: 14875, Fitness: 0.5
Iteration: 14876, Fitness: 0.5
Iteration: 14877, Fitness: 0.5
Iteration: 14878, Fitness: 0.5
Iteration: 14879, Fitness: 0.5
Iteration: 14880, Fitness: 0.5
Iteration: 14881, Fitness: 0.5
Iteration: 14882, Fitness: 0.5
Iteration: 14883, Fitness: 0.5
Iteration: 14884, Fitness: 0.5
Iteration: 14885, Fitness: 0.5
Iteration: 14886, Fitness: 0.5
Iteration: 14887, Fitness: 0.5
Iteration: 14888, Fitness: 0.5
Iteration: 14889, Fitness: 0.5
Iteration: 14890, Fitness: 0.5
Iteration: 14891, Fitness: 0.5
Iteration: 14892, Fitness: 0.5
Iteration: 14893, Fitness: 0.5
Iteration: 14894, Fitness: 0.5
Iteration: 14895, Fitness: 0.5
Iteration: 14896, Fitness: 0.5
Iteration: 14897, Fitness: 0.5
Iteration: 14898, Fitness: 0.5
Iteration: 14899, Fitness: 0.5
Iteration: 14900, Fitness: 0.5
Iteration: 14901, Fitness: 0.5
Iteration: 14902, Fitness: 0.5
Iteration: 14903, Fitness: 0.5
Iteration: 14904, Fitness: 0.5
Iteration: 14905, Fitness: 0.5
Iteration: 14906, Fitness: 0.5
Iteration: 14907, Fitness: 0.5
Iteration: 14908, Fitness: 0.5
Iteration: 14909, Fitness: 0.5
Iteration: 14910, Fitness: 0.5
Iteration: 14911, Fitness: 0.5
Iteration: 14912, Fitness: 0.5
Iteration: 14913, Fitness: 0.5
Iteration: 14914, Fitness: 0.5
Iteration: 14915, Fitness: 0.5
Iteration: 14916, Fitness: 0.5
Iteration: 14917, Fitness: 0.5
Iteration: 14918, Fitness: 0.5
Iteration: 14919, Fitness: 0.5
Iteration: 14920, Fitness: 0.5
Iteration: 14921, Fitness: 0.5
Iteration: 14922, Fitness: 0.5
Iteration: 14923, Fitness: 0.5
Iteration: 14924, Fitness: 0.5
Iteration: 14925, Fitness: 0.5
Iteration: 14926, Fitness: 0.5
Iteration: 14927, Fitness: 0.5
Iteration: 14928, Fitness: 0.5
Iteration: 14929, Fitness: 0.5
Iteration: 14930, Fitness: 0.5
Iteration: 14931, Fitness: 0.5
Iteration: 14932, Fitness: 0.5
Iteration: 14933, Fitness: 0.5
Iteration: 14934, Fitness: 0.5
Iteration: 14935, Fitness: 0.5
Iteration: 14936, Fitness: 0.5
Iteration: 14937, Fitness: 0.5
Iteration: 14938, Fitness: 0.5
Iteration: 14939, Fitness: 0.5
Iteration: 14940, Fitness: 0.5
Iteration: 14941, Fitness: 0.5
Iteration: 14942, Fitness: 0.5
Iteration: 14943, Fitness: 0.5
Iteration: 14944, Fitness: 0.5
Iteration: 14945, Fitness: 0.5
Iteration: 14946, Fitness: 0.5
Iteration: 14947, Fitness: 0.5
Iteration: 14948, Fitness: 0.5
Iteration: 14949, Fitness: 0.5
Iteration: 14950, Fitness: 0.5
Iteration: 14951, Fitness: 0.5
Iteration: 14952, Fitness: 0.5
Iteration: 14953, Fitness: 0.5
Iteration: 14954, Fitness: 0.5
Iteration: 14955, Fitness: 0.5
Iteration: 14956, Fitness: 0.5
Iteration: 14957, Fitness: 0.5
Iteration: 14958, Fitness: 0.5
Iteration: 14959, Fitness: 0.5
Iteration: 14960, Fitness: 0.5
Iteration: 14961, Fitness: 0.5
Iteration: 14962, Fitness: 0.5
Iteration: 14963, Fitness: 0.5
Iteration: 14964, Fitness: 0.5
Iteration: 14965, Fitness: 0.5
Iteration: 14966, Fitness: 0.5
Iteration: 14967, Fitness: 0.5
Iteration: 14968, Fitness: 0.5
Iteration: 14969, Fitness: 0.5
Iteration: 14970, Fitness: 0.5
Iteration: 14971, Fitness: 0.5
Iteration: 14972, Fitness: 0.5
Iteration: 14973, Fitness: 0.5
Iteration: 14974, Fitness: 0.5
Iteration: 14975, Fitness: 0.5
Iteration: 14976, Fitness: 0.5
Iteration: 14977, Fitness: 0.5
Iteration: 14978, Fitness: 0.5
Iteration: 14979, Fitness: 0.5
Iteration: 14980, Fitness: 0.5
Iteration: 14981, Fitness: 0.5
Iteration: 14982, Fitness: 0.5
Iteration: 14983, Fitness: 0.5
Iteration: 14984, Fitness: 0.5
Iteration: 14985, Fitness: 0.5
Iteration: 14986, Fitness: 0.5
Iteration: 14987, Fitness: 0.5
Iteration: 14988, Fitness: 0.5
Iteration: 14989, Fitness: 0.5
Iteration: 14990, Fitness: 0.5
Iteration: 14991, Fitness: 0.5
Iteration: 14992, Fitness: 0.5
Iteration: 14993, Fitness: 0.5
Iteration: 14994, Fitness: 0.5
Iteration: 14995, Fitness: 0.5
Iteration: 14996, Fitness: 0.5
Iteration: 14997, Fitness: 0.5
Iteration: 14998, Fitness: 0.5
Iteration: 14999, Fitness: 0.5
Iteration: 15000, Fitness: 0.5
Iteration: 15001, Fitness: 0.5
Iteration: 15002, Fitness: 0.5
Iteration: 15003, Fitness: 0.5
Iteration: 15004, Fitness: 0.5
Iteration: 15005, Fitness: 0.5
Iteration: 15006, Fitness: 0.5
Iteration: 15007, Fitness: 0.5
Iteration: 15008, Fitness: 0.5
Iteration: 15009, Fitness: 0.5
Iteration: 15010, Fitness: 0.5
Iteration: 15011, Fitness: 0.5
Iteration: 15012, Fitness: 0.5
Iteration: 15013, Fitness: 0.5
Iteration: 15014, Fitness: 0.5
Iteration: 15015, Fitness: 0.5
Iteration: 15016, Fitness: 0.5
Iteration: 15017, Fitness: 0.5
Iteration: 15018, Fitness: 0.5
Iteration: 15019, Fitness: 0.5
Iteration: 15020, Fitness: 0.5
Iteration: 15021, Fitness: 0.5
Iteration: 15022, Fitness: 0.5
Iteration: 15023, Fitness: 0.5
Iteration: 15024, Fitness: 0.5
Iteration: 15025, Fitness: 0.5
Iteration: 15026, Fitness: 0.5
Iteration: 15027, Fitness: 0.5
Iteration: 15028, Fitness: 0.5
Iteration: 15029, Fitness: 0.5
Iteration: 15030, Fitness: 0.5
Iteration: 15031, Fitness: 0.5
Iteration: 15032, Fitness: 0.5
Iteration: 15033, Fitness: 0.5
Iteration: 15034, Fitness: 0.5
Iteration: 15035, Fitness: 0.5
Iteration: 15036, Fitness: 0.5
Iteration: 15037, Fitness: 0.5
Iteration: 15038, Fitness: 0.5
Iteration: 15039, Fitness: 0.5
Iteration: 15040, Fitness: 0.5
Iteration: 15041, Fitness: 0.5
Iteration: 15042, Fitness: 0.5
Iteration: 15043, Fitness: 0.5
Iteration: 15044, Fitness: 0.5
Iteration: 15045, Fitness: 0.5
Iteration: 15046, Fitness: 0.5
Iteration: 15047, Fitness: 0.5
Iteration: 15048, Fitness: 0.5
Iteration: 15049, Fitness: 0.5
Iteration: 15050, Fitness: 0.5
Iteration: 15051, Fitness: 0.5
Iteration: 15052, Fitness: 0.5
Iteration: 15053, Fitness: 0.5
Iteration: 15054, Fitness: 0.5
Iteration: 15055, Fitness: 0.5
Iteration: 15056, Fitness: 0.5
Iteration: 15057, Fitness: 0.5
Iteration: 15058, Fitness: 0.5
Iteration: 15059, Fitness: 0.5
Iteration: 15060, Fitness: 0.5
Iteration: 15061, Fitness: 0.5
Iteration: 15062, Fitness: 0.5
Iteration: 15063, Fitness: 0.5
Iteration: 15064, Fitness: 0.5
Iteration: 15065, Fitness: 0.5
Iteration: 15066, Fitness: 0.5
Iteration: 15067, Fitness: 0.5
Iteration: 15068, Fitness: 0.5
Iteration: 15069, Fitness: 0.5
Iteration: 15070, Fitness: 0.5
Iteration: 15071, Fitness: 0.5
Iteration: 15072, Fitness: 0.5
Iteration: 15073, Fitness: 0.5
Iteration: 15074, Fitness: 0.5
Iteration: 15075, Fitness: 0.5
Iteration: 15076, Fitness: 0.5
Iteration: 15077, Fitness: 0.5
Iteration: 15078, Fitness: 0.5
Iteration: 15079, Fitness: 0.5
Iteration: 15080, Fitness: 0.5
Iteration: 15081, Fitness: 0.5
Iteration: 15082, Fitness: 0.5
Iteration: 15083, Fitness: 0.5
Iteration: 15084, Fitness: 0.5
Iteration: 15085, Fitness: 0.5
Iteration: 15086, Fitness: 0.5
Iteration: 15087, Fitness: 0.5
Iteration: 15088, Fitness: 0.5
Iteration: 15089, Fitness: 0.5
Iteration: 15090, Fitness: 0.5
Iteration: 15091, Fitness: 0.5
Iteration: 15092, Fitness: 0.5
Iteration: 15093, Fitness: 0.5
Iteration: 15094, Fitness: 0.5
Iteration: 15095, Fitness: 0.5
Iteration: 15096, Fitness: 0.5
Iteration: 15097, Fitness: 0.5
Iteration: 15098, Fitness: 0.5
Iteration: 15099, Fitness: 0.5
Iteration: 15100, Fitness: 0.5
Iteration: 15101, Fitness: 0.5
Iteration: 15102, Fitness: 0.5
Iteration: 15103, Fitness: 0.5
Iteration: 15104, Fitness: 0.5
Iteration: 15105, Fitness: 0.5
Iteration: 15106, Fitness: 0.5
Iteration: 15107, Fitness: 0.5
Iteration: 15108, Fitness: 0.5
Iteration: 15109, Fitness: 0.5
Iteration: 15110, Fitness: 0.5
Iteration: 15111, Fitness: 0.5
Iteration: 15112, Fitness: 0.5
Iteration: 15113, Fitness: 0.5
Iteration: 15114, Fitness: 0.5
Iteration: 15115, Fitness: 0.5
Iteration: 15116, Fitness: 0.5
Iteration: 15117, Fitness: 0.5
Iteration: 15118, Fitness: 0.5
Iteration: 15119, Fitness: 0.5
Iteration: 15120, Fitness: 0.5
Iteration: 15121, Fitness: 0.5
Iteration: 15122, Fitness: 0.5
Iteration: 15123, Fitness: 0.5
Iteration: 15124, Fitness: 0.5
Iteration: 15125, Fitness: 0.5
Iteration: 15126, Fitness: 0.5
Iteration: 15127, Fitness: 0.5
Iteration: 15128, Fitness: 0.5
Iteration: 15129, Fitness: 0.5
Iteration: 15130, Fitness: 0.5
Iteration: 15131, Fitness: 0.5
Iteration: 15132, Fitness: 0.5
Iteration: 15133, Fitness: 0.5
Iteration: 15134, Fitness: 0.5
Iteration: 15135, Fitness: 0.5
Iteration: 15136, Fitness: 0.5
Iteration: 15137, Fitness: 0.5
Iteration: 15138, Fitness: 0.5
Iteration: 15139, Fitness: 0.5
Iteration: 15140, Fitness: 0.5
Iteration: 15141, Fitness: 0.5
Iteration: 15142, Fitness: 0.5
Iteration: 15143, Fitness: 0.5
Iteration: 15144, Fitness: 0.5
Iteration: 15145, Fitness: 0.5
Iteration: 15146, Fitness: 0.5
Iteration: 15147, Fitness: 0.5
Iteration: 15148, Fitness: 0.5
Iteration: 15149, Fitness: 0.5
Iteration: 15150, Fitness: 0.5
Iteration: 15151, Fitness: 0.5
Iteration: 15152, Fitness: 0.5
Iteration: 15153, Fitness: 0.5
Iteration: 15154, Fitness: 0.5
Iteration: 15155, Fitness: 0.5
Iteration: 15156, Fitness: 0.5
Iteration: 15157, Fitness: 0.5
Iteration: 15158, Fitness: 0.5
Iteration: 15159, Fitness: 0.5
Iteration: 15160, Fitness: 0.5
Iteration: 15161, Fitness: 0.5
Iteration: 15162, Fitness: 0.5
Iteration: 15163, Fitness: 0.5
Iteration: 15164, Fitness: 0.5
Iteration: 15165, Fitness: 0.5
Iteration: 15166, Fitness: 0.5
Iteration: 15167, Fitness: 0.5
Iteration: 15168, Fitness: 0.5
Iteration: 15169, Fitness: 0.5
Iteration: 15170, Fitness: 0.5
Iteration: 15171, Fitness: 0.5
Iteration: 15172, Fitness: 0.5
Iteration: 15173, Fitness: 0.5
Iteration: 15174, Fitness: 0.5
Iteration: 15175, Fitness: 0.5
Iteration: 15176, Fitness: 0.5
Iteration: 15177, Fitness: 0.5
Iteration: 15178, Fitness: 0.5
Iteration: 15179, Fitness: 0.5
Iteration: 15180, Fitness: 0.5
Iteration: 15181, Fitness: 0.5
Iteration: 15182, Fitness: 0.5
Iteration: 15183, Fitness: 0.5
Iteration: 15184, Fitness: 0.5
Iteration: 15185, Fitness: 0.5
Iteration: 15186, Fitness: 0.5
Iteration: 15187, Fitness: 0.5
Iteration: 15188, Fitness: 0.5
Iteration: 15189, Fitness: 0.5
Iteration: 15190, Fitness: 0.5
Iteration: 15191, Fitness: 0.5
Iteration: 15192, Fitness: 0.5
Iteration: 15193, Fitness: 0.5
Iteration: 15194, Fitness: 0.5
Iteration: 15195, Fitness: 0.5
Iteration: 15196, Fitness: 0.5
Iteration: 15197, Fitness: 0.5
Iteration: 15198, Fitness: 0.5
Iteration: 15199, Fitness: 0.5
Iteration: 15200, Fitness: 0.5
Iteration: 15201, Fitness: 0.5
Iteration: 15202, Fitness: 0.5
Iteration: 15203, Fitness: 0.5
Iteration: 15204, Fitness: 0.5
Iteration: 15205, Fitness: 0.5
Iteration: 15206, Fitness: 0.5
Iteration: 15207, Fitness: 0.5
Iteration: 15208, Fitness: 0.5
Iteration: 15209, Fitness: 0.5
Iteration: 15210, Fitness: 0.5
Iteration: 15211, Fitness: 0.5
Iteration: 15212, Fitness: 0.5
Iteration: 15213, Fitness: 0.5
Iteration: 15214, Fitness: 0.5
Iteration: 15215, Fitness: 0.5
Iteration: 15216, Fitness: 0.5
Iteration: 15217, Fitness: 0.5
Iteration: 15218, Fitness: 0.5
Iteration: 15219, Fitness: 0.5
Iteration: 15220, Fitness: 0.5
Iteration: 15221, Fitness: 0.5
Iteration: 15222, Fitness: 0.5
Iteration: 15223, Fitness: 0.5
Iteration: 15224, Fitness: 0.5
Iteration: 15225, Fitness: 0.5
Iteration: 15226, Fitness: 0.5
Iteration: 15227, Fitness: 0.5
Iteration: 15228, Fitness: 0.5
Iteration: 15229, Fitness: 0.5
Iteration: 15230, Fitness: 0.5
Iteration: 15231, Fitness: 0.5
Iteration: 15232, Fitness: 0.5
Iteration: 15233, Fitness: 0.5
Iteration: 15234, Fitness: 0.5
Iteration: 15235, Fitness: 0.5
Iteration: 15236, Fitness: 0.5
Iteration: 15237, Fitness: 0.5
Iteration: 15238, Fitness: 0.5
Iteration: 15239, Fitness: 0.5
Iteration: 15240, Fitness: 0.5
Iteration: 15241, Fitness: 0.5
Iteration: 15242, Fitness: 0.5
Iteration: 15243, Fitness: 0.5
Iteration: 15244, Fitness: 0.5
Iteration: 15245, Fitness: 0.5
Iteration: 15246, Fitness: 0.5
Iteration: 15247, Fitness: 0.5
Iteration: 15248, Fitness: 0.5
Iteration: 15249, Fitness: 0.5
Iteration: 15250, Fitness: 0.5
Iteration: 15251, Fitness: 0.5
Iteration: 15252, Fitness: 0.5
Iteration: 15253, Fitness: 0.5
Iteration: 15254, Fitness: 0.5
Iteration: 15255, Fitness: 0.5
Iteration: 15256, Fitness: 0.5
Iteration: 15257, Fitness: 0.5
Iteration: 15258, Fitness: 0.5
Iteration: 15259, Fitness: 0.5
Iteration: 15260, Fitness: 0.5
Iteration: 15261, Fitness: 0.5
Iteration: 15262, Fitness: 0.5
Iteration: 15263, Fitness: 0.5
Iteration: 15264, Fitness: 0.5
Iteration: 15265, Fitness: 0.5
Iteration: 15266, Fitness: 0.5
Iteration: 15267, Fitness: 0.5
Iteration: 15268, Fitness: 0.5
Iteration: 15269, Fitness: 0.5
Iteration: 15270, Fitness: 0.5
Iteration: 15271, Fitness: 0.5
Iteration: 15272, Fitness: 0.5
Iteration: 15273, Fitness: 0.5
Iteration: 15274, Fitness: 0.5
Iteration: 15275, Fitness: 0.5
Iteration: 15276, Fitness: 0.5
Iteration: 15277, Fitness: 0.5
Iteration: 15278, Fitness: 0.5
Iteration: 15279, Fitness: 0.5
Iteration: 15280, Fitness: 0.5
Iteration: 15281, Fitness: 0.5
Iteration: 15282, Fitness: 0.5
Iteration: 15283, Fitness: 0.5
Iteration: 15284, Fitness: 0.5
Iteration: 15285, Fitness: 0.5
Iteration: 15286, Fitness: 0.5
Iteration: 15287, Fitness: 0.5
Iteration: 15288, Fitness: 0.5
Iteration: 15289, Fitness: 0.5
Iteration: 15290, Fitness: 0.5
Iteration: 15291, Fitness: 0.5
Iteration: 15292, Fitness: 0.5
Iteration: 15293, Fitness: 0.5
Iteration: 15294, Fitness: 0.5
Iteration: 15295, Fitness: 0.5
Iteration: 15296, Fitness: 0.5
Iteration: 15297, Fitness: 0.5
Iteration: 15298, Fitness: 0.5
Iteration: 15299, Fitness: 0.5
Iteration: 15300, Fitness: 0.5
Iteration: 15301, Fitness: 0.5
Iteration: 15302, Fitness: 0.5
Iteration: 15303, Fitness: 0.5
Iteration: 15304, Fitness: 0.5
Iteration: 15305, Fitness: 0.5
Iteration: 15306, Fitness: 0.5
Iteration: 15307, Fitness: 0.5
Iteration: 15308, Fitness: 0.5
Iteration: 15309, Fitness: 0.5
Iteration: 15310, Fitness: 0.5
Iteration: 15311, Fitness: 0.5
Iteration: 15312, Fitness: 0.5
Iteration: 15313, Fitness: 0.5
Iteration: 15314, Fitness: 0.5
Iteration: 15315, Fitness: 0.5
Iteration: 15316, Fitness: 0.5
Iteration: 15317, Fitness: 0.5
Iteration: 15318, Fitness: 0.5
Iteration: 15319, Fitness: 0.5
Iteration: 15320, Fitness: 0.5
Iteration: 15321, Fitness: 0.5
Iteration: 15322, Fitness: 0.5
Iteration: 15323, Fitness: 0.5
Iteration: 15324, Fitness: 0.5
Iteration: 15325, Fitness: 0.5
Iteration: 15326, Fitness: 0.5
Iteration: 15327, Fitness: 0.5
Iteration: 15328, Fitness: 0.5
Iteration: 15329, Fitness: 0.5
Iteration: 15330, Fitness: 0.5
Iteration: 15331, Fitness: 0.5
Iteration: 15332, Fitness: 0.5
Iteration: 15333, Fitness: 0.5
Iteration: 15334, Fitness: 0.5
Iteration: 15335, Fitness: 0.5
Iteration: 15336, Fitness: 0.5
Iteration: 15337, Fitness: 0.5
Iteration: 15338, Fitness: 0.5
Iteration: 15339, Fitness: 0.5
Iteration: 15340, Fitness: 0.5
Iteration: 15341, Fitness: 0.5
Iteration: 15342, Fitness: 0.5
Iteration: 15343, Fitness: 0.5
Iteration: 15344, Fitness: 0.5
Iteration: 15345, Fitness: 0.5
Iteration: 15346, Fitness: 0.5
Iteration: 15347, Fitness: 0.5
Iteration: 15348, Fitness: 0.5
Iteration: 15349, Fitness: 0.5
Iteration: 15350, Fitness: 0.5
Iteration: 15351, Fitness: 0.5
Iteration: 15352, Fitness: 0.5
Iteration: 15353, Fitness: 0.5
Iteration: 15354, Fitness: 0.5
Iteration: 15355, Fitness: 0.5
Iteration: 15356, Fitness: 0.5
Iteration: 15357, Fitness: 0.5
Iteration: 15358, Fitness: 0.5
Iteration: 15359, Fitness: 0.5
Iteration: 15360, Fitness: 0.5
Iteration: 15361, Fitness: 0.5
Iteration: 15362, Fitness: 0.5
Iteration: 15363, Fitness: 0.5
Iteration: 15364, Fitness: 0.5
Iteration: 15365, Fitness: 0.5
Iteration: 15366, Fitness: 0.5
Iteration: 15367, Fitness: 0.5
Iteration: 15368, Fitness: 0.5
Iteration: 15369, Fitness: 0.5
Iteration: 15370, Fitness: 0.5
Iteration: 15371, Fitness: 0.5
Iteration: 15372, Fitness: 0.5
Iteration: 15373, Fitness: 0.5
Iteration: 15374, Fitness: 0.5
Iteration: 15375, Fitness: 0.5
Iteration: 15376, Fitness: 0.5
Iteration: 15377, Fitness: 0.5
Iteration: 15378, Fitness: 0.5
Iteration: 15379, Fitness: 0.5
Iteration: 15380, Fitness: 0.5
Iteration: 15381, Fitness: 0.5
Iteration: 15382, Fitness: 0.5
Iteration: 15383, Fitness: 0.5
Iteration: 15384, Fitness: 0.5
Iteration: 15385, Fitness: 0.5
Iteration: 15386, Fitness: 0.5
Iteration: 15387, Fitness: 0.5
Iteration: 15388, Fitness: 0.5
Iteration: 15389, Fitness: 0.5
Iteration: 15390, Fitness: 0.5
Iteration: 15391, Fitness: 0.5
Iteration: 15392, Fitness: 0.5
Iteration: 15393, Fitness: 0.5
Iteration: 15394, Fitness: 0.5
Iteration: 15395, Fitness: 0.5
Iteration: 15396, Fitness: 0.5
Iteration: 15397, Fitness: 0.5
Iteration: 15398, Fitness: 0.5
Iteration: 15399, Fitness: 0.5
Iteration: 15400, Fitness: 0.5
Iteration: 15401, Fitness: 0.5
Iteration: 15402, Fitness: 0.5
Iteration: 15403, Fitness: 0.5
Iteration: 15404, Fitness: 0.5
Iteration: 15405, Fitness: 0.5
Iteration: 15406, Fitness: 0.5
Iteration: 15407, Fitness: 0.5
Iteration: 15408, Fitness: 0.5
Iteration: 15409, Fitness: 0.5
Iteration: 15410, Fitness: 0.5
Iteration: 15411, Fitness: 0.5
Iteration: 15412, Fitness: 0.5
Iteration: 15413, Fitness: 0.5
Iteration: 15414, Fitness: 0.5
Iteration: 15415, Fitness: 0.5
Iteration: 15416, Fitness: 0.5
Iteration: 15417, Fitness: 0.5
Iteration: 15418, Fitness: 0.5
Iteration: 15419, Fitness: 0.5
Iteration: 15420, Fitness: 0.5
Iteration: 15421, Fitness: 0.5
Iteration: 15422, Fitness: 0.5
Iteration: 15423, Fitness: 0.5
Iteration: 15424, Fitness: 0.5
Iteration: 15425, Fitness: 0.5
Iteration: 15426, Fitness: 0.5
Iteration: 15427, Fitness: 0.5
Iteration: 15428, Fitness: 0.5
Iteration: 15429, Fitness: 0.5
Iteration: 15430, Fitness: 0.5
Iteration: 15431, Fitness: 0.5
Iteration: 15432, Fitness: 0.5
